"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Jacob"
"Championship","Carleton P7 Testing"
"Comment","Jacob only left turn testing"
"Date","Monday, August 3, 2026"
"Time","5:41 PM"
"Sample Rate","20"
"Duration","582"
"Segment","Session"
"Beacon Markers","582"
"Segment Times","9:42.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"95.100","63.7928","15","-0.6105","0.0219","-0.2284","-10.6365","-19.4476","30.3754","6.2000","0.1588","52.2067","45.39171775","-75.69620297","38.7","12.7","15.4","37","12","42","32","4","-0.78","-0.64","-1.08","0.9","-2.5","-28.7","100.00","69.06","8993","6553.5","717.9","0","0","0","0","87.0","717.8","33.7","30.0","4.86","11.7","6.8","3.424","0.335","24.70","12.3","2.55","0"
"95.150","63.2151","15","-0.6299","-0.0809","-0.2543","-11.6748","-20.0459","30.3674","6.2000","0.1562","50.1899","45.39172532","-75.69620547","38.7","12.7","15.6","39","12","40","33","4","-0.79","-0.64","-1.12","-1.5","-1.3","-28.0","100.00","65.80","9171","6553.5","715.9","0","0","0","0","87.0","715.9","33.7","30.0","4.58","13.3","8.0","3.433","0.338","22.83","12.3","2.55","0"
"95.200","62.5133","15","-0.6508","-0.1812","-0.2787","-12.7207","-20.7196","30.3598","6.2000","0.1512","48.0189","45.39173282","-75.69620807","38.7","12.7","16.2","39","15","42","33","4","-0.47","-0.62","-0.99","-2.2","-0.8","-29.1","100.00","64.38","9206","6553.5","714.6","0","0","0","0","87.0","714.7","33.7","30.0","4.44","13.3","8.1","3.510","0.306","21.61","12.3","2.55","0"
"95.250","61.8706","15","-0.7016","-0.2692","-0.3015","-13.6181","-22.4561","30.3531","6.2000","0.1500","43.8501","45.39174016","-75.69621080","38.7","12.7","22.3","39","18","43","33","4","-0.36","-0.77","-0.87","0.7","-1.4","-32.5","100.00","62.95","9109","6553.5","714.8","0","0","0","0","87.0","714.8","33.7","30.0","4.52","13.1","8.1","3.505","0.287","20.50","12.3","2.55","0"
"95.300","61.2465","15","-0.7618","-0.3533","-0.3237","-14.4686","-24.5282","30.3467","6.2000","0.1500","39.7407","45.39174746","-75.69621359","38.7","12.7","30.7","38","15","42","29","4","-0.40","-1.04","-0.99","5.0","-1.1","-39.4","100.00","62.32","8829","6553.5","713.6","0","0","0","0","87.2","713.6","33.7","30.0","4.63","12.8","8.1","3.385","0.288","19.56","12.3","2.55","0"
"95.350","60.6505","15","-0.8447","-0.4040","-0.3436","-16.0021","-27.4980","30.3389","6.2000","0.1500","35.1038","45.39175453","-75.69621688","38.7","12.7","31.9","38","15","44","29","4","-0.54","-1.13","-1.04","9.0","0.9","-49.5","100.00","61.51","8544","6553.5","709.7","0","0","0","0","87.7","709.6","33.7","30.0","4.80","12.5","7.7","3.307","0.297","18.72","12.3","2.55","0"
"95.400","60.0633","15","-0.9346","-0.4441","-0.3628","-17.7514","-30.7511","30.3307","6.2000","0.1500","31.0863","45.39176152","-75.69622033","38.7","12.7","31.9","32","15","50","30","4","-0.59","-1.23","-0.67","10.6","1.1","-59.5","100.00","61.38","8258","6553.5","706.9","0","0","0","0","88.0","706.9","33.6","30.0","4.71","12.1","7.3","3.255","0.311","17.94","12.3","2.55","0"
"95.450","59.3927","15","-0.9968","-0.4415","-0.4009","-19.7954","-33.2475","30.3164","6.2000","0.1462","28.4311","45.39176823","-75.69622424","38.7","12.7","31.6","35","13","47","28","4","-0.56","-1.33","-0.68","8.8","-0.8","-67.1","100.00","61.84","8238","6553.5","706.5","0","0","0","0","88.0","706.5","33.6","30.0","4.16","12.1","7.4","3.315","0.312","17.48","12.3","2.55","0"
"95.500","58.6958","15","-1.0501","-0.4253","-0.4449","-21.9326","-35.5049","30.3002","6.2000","0.1412","26.3111","45.39177485","-75.69622830","38.7","12.7","30.4","37","8","43","26","4","-0.56","-1.23","-1.01","5.7","-0.4","-72.8","100.00","62.29","8276","6553.5","706.2","0","0","0","0","88.0","706.1","33.6","30.0","3.86","11.9","7.6","3.402","0.310","17.10","12.3","2.55","0"
"95.550","57.6658","15","-1.0984","-0.3976","-0.4591","-23.9893","-37.6653","30.2955","6.2000","0.1438","24.3667","45.39178107","-75.69623273","38.7","12.7","30.4","36","11","45","28","4","-0.58","-1.11","-1.22","4.1","2.9","-74.8","100.00","61.78","8232","6553.5","706.0","0","0","0","0","88.0","706.0","33.6","30.0","3.98","11.6","7.4","3.321","0.303","16.93","12.3","2.55","0"
"95.600","56.5305","15","-1.1452","-0.3662","-0.4639","-26.0207","-39.7950","30.2944","6.2000","0.1488","22.6086","45.39178716","-75.69623729","38.7","12.7","30.4","32","13","49","30","4","-0.50","-1.09","-1.13","3.1","4.6","-72.6","100.00","61.24","8174","6553.5","706.1","0","0","0","0","88.0","706.1","33.6","30.0","3.98","11.1","7.2","3.209","0.301","16.78","12.3","2.55","0"
"95.650","55.9671","15","-1.1662","-0.3476","-0.4901","-27.9657","-41.0358","30.2821","6.2000","0.1500","21.7065","45.39179307","-75.69624227","38.7","12.7","30.8","34","13","48","29","4","-0.39","-1.09","-1.00","1.2","3.2","-67.9","100.00","61.17","8063","6553.5","706.8","0","0","0","0","88.0","706.8","33.6","30.0","3.76","10.2","7.1","3.363","0.312","16.66","12.3","2.55","0"
"95.700","55.5842","15","-1.1791","-0.3331","-0.5229","-29.8835","-41.9958","30.2663","6.2000","0.1500","21.0652","45.39179892","-75.69624738","38.7","12.7","30.8","37","13","46","28","4","-0.45","-0.96","-1.08","-1.1","1.7","-64.1","100.00","61.11","7970","6553.5","707.6","0","0","0","0","88.0","707.6","33.6","30.0","3.63","8.6","6.4","3.461","0.317","16.55","12.3","2.55","0"
"95.750","54.8927","15","-1.1767","-0.3313","-0.5223","-31.8958","-42.4078","30.2635","6.2000","0.1500","20.6010","45.39180440","-75.69625277","38.7","12.7","31.2","37","13","47","29","4","-0.37","-0.85","-0.99","-2.4","1.9","-62.6","100.00","60.72","7902","6553.5","708.7","0","0","0","0","88.0","708.7","33.6","30.0","3.66","6.4","5.3","3.363","0.312","16.44","12.3","2.55","0"
"95.800","54.1037","15","-1.1695","-0.3336","-0.5111","-33.9379","-42.6468","30.2647","6.2000","0.1500","20.1911","45.39180977","-75.69625824","38.7","12.7","34.5","36","15","49","30","4","-0.36","-0.96","-0.87","-2.2","2.1","-62.5","100.00","58.09","7790","6553.5","709.7","0","0","0","0","88.0","709.7","33.6","30.0","3.73","5.8","4.9","3.365","0.322","16.33","12.3","2.55","0"
"95.850","53.4932","15","-1.1566","-0.3346","-0.5291","-35.8345","-42.6846","30.2567","6.2000","0.1462","19.9456","45.39181488","-75.69626401","38.7","12.7","42.2","35","16","48","30","4","-0.50","-1.16","-0.93","-0.7","0.3","-64.3","100.00","56.36","7650","6553.5","710.2","0","0","0","0","88.0","710.2","33.5","30.0","3.87","5.5","4.8","3.505","0.341","16.22","12.3","2.55","0"
"95.900","52.9391","15","-1.1419","-0.3352","-0.5562","-37.6852","-42.6590","30.2457","6.2000","0.1412","19.7509","45.39181992","-75.69626987","38.7","12.7","47.4","36","15","47","27","4","-0.52","-1.30","-0.97","1.3","-1.8","-69.3","100.00","54.62","7615","6553.5","711.0","0","0","0","0","88.0","711.0","33.5","30.0","3.88","5.9","4.8","3.507","0.339","16.06","12.3","2.55","0"
"95.950","52.3903","15","-1.1641","-0.3214","-0.5921","-40.2720","-44.0601","30.2340","6.2000","0.1362","18.9246","45.39182447","-75.69627620","38.7","12.7","48.9","36","14","48","27","4","-0.41","-1.40","-0.90","2.9","-2.2","-77.7","100.00","53.75","7601","6553.5","712.2","0","0","0","0","88.0","712.2","33.5","30.0","3.70","6.2","4.8","3.425","0.333","15.90","12.3","2.55","0"
"96.000","51.8431","15","-1.1981","-0.3032","-0.6307","-43.0912","-45.9117","30.2222","6.2000","0.1312","17.9716","45.39182887","-75.69628268","38.7","12.7","49.2","35","14","49","27","4","-0.41","-1.47","-0.90","3.5","-1.2","-86.8","100.00","55.12","7563","6553.5","713.1","0","0","0","0","88.0","713.1","33.5","30.0","3.61","6.2","4.9","3.361","0.335","15.79","12.3","2.55","0"
"96.050","51.1380","15","-1.2317","-0.2913","-0.6361","-45.6535","-47.7838","30.2186","6.2000","0.1300","17.0327","45.39183290","-75.69628938","38.7","12.7","49.2","35","14","49","27","4","-0.38","-1.48","-0.87","2.6","-0.2","-94.0","100.00","56.22","7512","6553.5","713.4","0","0","0","0","88.0","713.4","33.5","30.0","3.71","6.1","5.0","3.304","0.338","15.68","12.3","2.55","0"
"96.100","50.3831","15","-1.2653","-0.2814","-0.6310","-48.1346","-49.6623","30.2177","6.2000","0.1300","16.1465","45.39183682","-75.69629614","38.7","12.7","48.9","35","14","50","27","4","-0.27","-1.33","-0.77","0.7","0.2","-97.4","100.00","55.69","7410","6553.5","713.6","0","0","0","0","88.0","713.5","33.4","30.0","3.77","6.1","4.9","3.329","0.345","15.56","12.3","2.55","0"
"96.150","49.7813","15","-1.2837","-0.2829","-0.6416","-50.7800","-50.9767","30.2104","6.2000","0.1262","15.5423","45.39184031","-75.69630320","38.7","12.7","47.7","35","14","52","28","4","-0.32","-1.13","-0.73","-1.5","-0.6","-96.8","100.00","55.23","7336","6553.5","713.4","0","0","0","0","88.0","713.4","33.4","30.0","3.76","6.0","4.8","3.362","0.351","15.43","12.2","2.55","0"
"96.200","49.2279","15","-1.2973","-0.2881","-0.6572","-53.4773","-52.1130","30.2010","6.2000","0.1212","15.0344","45.39184366","-75.69631036","38.7","12.7","46.7","36","15","51","28","4","-0.44","-1.06","-0.93","-3.2","-2.1","-93.6","100.00","55.22","7301","6553.5","713.4","0","0","0","0","88.0","713.4","33.4","30.0","3.72","6.0","4.5","3.422","0.356","15.26","12.2","2.55","0"
"96.250","48.6639","15","-1.2959","-0.2744","-0.6717","-55.9342","-52.6940","30.1987","6.2000","0.1200","14.6983","45.39184665","-75.69631762","38.7","12.7","42.4","36","14","50","27","4","-0.38","-1.34","-1.01","-4.7","-2.8","-90.4","100.00","55.23","7210","6553.5","713.8","0","0","0","0","88.0","713.8","33.4","30.0","3.64","5.1","3.9","3.449","0.361","15.10","12.2","2.55","0"
"96.300","48.0965","15","-1.2898","-0.2549","-0.6858","-58.3151","-53.0995","30.1986","6.2000","0.1200","14.4159","45.39184954","-75.69632492","38.7","12.7","37.9","36","14","49","27","4","-0.28","-1.53","-0.96","-4.2","-1.9","-88.6","100.00","55.74","7084","6553.5","714.0","0","0","0","0","88.0","714.0","33.4","30.0","3.55","4.1","3.1","3.432","0.366","14.93","12.2","2.55","0"
"96.350","47.5643","15","-1.2866","-0.2280","-0.6801","-60.7612","-53.5865","30.1995","6.2000","0.1200","14.1269","45.39185202","-75.69633237","38.7","12.7","40.1","34","15","49","28","4","-0.27","-1.46","-1.02","-0.9","-0.3","-87.3","100.00","56.26","7170","6553.5","713.6","0","0","0","0","88.0","713.6","33.4","30.0","3.44","3.6","2.6","3.403","0.439","17.27","12.3","2.55","0"
"96.400","47.0432","15","-1.2843","-0.1988","-0.6681","-63.2278","-54.0993","30.2007","6.2000","0.1200","13.8396","45.39185438","-75.69633987","38.7","12.7","44.8","33","15","47","28","4","-0.22","-1.38","-1.00","3.0","0.8","-87.0","100.00","56.45","7306","6553.5","713.8","0","0","0","0","88.0","713.8","33.4","30.0","3.37","3.3","2.2","3.367","0.526","20.22","12.4","2.55","0"
"96.450","46.7062","15","-1.2639","-0.1547","-0.6576","-66.1161","-53.7518","30.2047","6.2000","0.1200","13.8293","45.39185628","-75.69634759","38.7","12.7","49.5","33","15","44","26","4","-0.23","-1.54","-1.10","5.1","3.2","-90.3","100.00","59.09","7590","6553.5","715.2","0","0","0","0","88.0","715.2","33.4","30.0","3.40","3.3","2.4","3.305","0.573","26.28","12.3","2.55","0"
"96.500","46.4273","15","-1.2376","-0.1059","-0.6476","-69.1376","-53.1327","30.2095","6.2000","0.1200","13.9069","45.39185803","-75.69635539","38.7","12.7","50.3","33","14","48","27","4","-0.17","-1.44","-1.09","4.4","7.3","-96.8","100.00","59.82","7736","6553.5","716.7","0","0","0","0","88.0","716.7","33.4","30.0","3.47","3.3","2.5","3.239","0.598","30.78","12.3","2.55","0"
"96.550","46.2815","15","-1.2307","-0.0574","-0.5757","-72.2805","-53.1878","30.2231","6.1620","0.1200","13.8489","45.39185931","-75.69636338","38.7","12.7","53.1","34","19","55","32","4","0.03","-0.97","-0.83","3.4","9.7","-101.2","100.00","58.09","7392","6553.5","718.3","0","0","0","0","88.0","718.3","33.3","30.0","3.61","3.1","2.2","3.342","0.549","29.78","12.3","2.55","0"
"96.600","46.1779","15","-1.2298","-0.0090","-0.4843","-75.4616","-53.4559","30.2394","6.1120","0.1200","13.7486","45.39186044","-75.69637143","38.7","12.7","57.6","31","18","59","35","4","0.19","-0.71","-0.58","2.4","5.9","-98.3","100.00","56.64","7161","6553.5","719.7","0","0","0","0","88.2","719.7","33.3","30.0","3.66","3.1","2.1","3.416","0.498","26.56","12.3","2.55","0"
"96.650","46.5569","15","-1.2185","0.0032","-0.5191","-77.4424","-53.1198","30.2236","6.1000","0.1200","13.9492","45.39186143","-75.69637964","38.7","12.7","58.5","34","21","56","28","4","0.05","-0.87","-0.73","-0.1","-3.1","-89.5","100.00","57.08","7089","6553.5","720.6","0","0","0","0","88.7","720.6","33.3","30.0","3.57","3.2","2.1","3.389","0.444","20.29","12.4","2.55","0"
"96.700","47.0883","15","-1.2040","0.0041","-0.5938","-79.0440","-52.5927","30.1976","6.1000","0.1200","14.2498","45.39186237","-75.69638790","38.7","12.7","58.5","37","16","46","25","4","-0.30","-1.23","-1.06","-2.6","-9.4","-82.6","100.00","59.35","7028","6553.5","721.2","0","0","0","0","89.0","721.1","33.3","30.0","3.49","3.2","2.2","3.367","0.411","16.59","12.4","2.55","0"
"96.750","46.5687","15","-1.1872","-0.0145","-0.6217","-81.7512","-51.9602","30.1862","6.1000","0.1200","14.2641","45.39186274","-75.69639595","38.6","12.7","58.8","40","14","45","25","4","-0.50","-1.38","-1.14","-1.1","-7.0","-83.3","100.00","59.16","6976","6553.5","721.0","0","0","0","0","89.0","721.0","33.3","30.0","3.45","3.3","2.3","3.350","0.391","14.48","12.3","2.55","0"
"96.800","45.7172","15","-1.1697","-0.0392","-0.6348","-84.8075","-51.2944","30.1793","6.1000","0.1200","14.1850","45.39186293","-75.69640392","38.6","12.7","60.2","34","14","50","30","4","-0.36","-1.30","-0.96","3.4","-0.9","-87.3","100.00","58.98","6797","6553.5","720.6","0","0","0","0","89.0","720.6","33.3","30.0","3.37","3.3","2.2","3.333","0.392","13.74","12.3","2.55","0"
"96.850","45.3135","15","-1.1487","-0.0895","-0.6154","-87.4343","-50.5311","30.1816","6.1000","0.1200","14.2721","45.39186280","-75.69641185","38.6","12.7","61.4","29","15","52","31","4","-0.17","-1.17","-0.83","4.8","1.3","-88.6","100.00","58.92","6595","6553.5","719.8","0","0","0","0","89.0","719.8","33.3","30.0","3.23","3.3","2.1","3.316","0.398","13.30","12.3","2.55","0"
"96.900","45.0511","15","-1.1264","-0.1480","-0.5858","-89.9255","-49.7369","30.1868","6.1000","0.1200","14.4161","45.39186256","-75.69641976","38.6","12.7","63.5","32","15","49","28","4","-0.15","-1.13","-0.89","2.3","-0.9","-86.7","100.00","59.92","6533","6553.5","719.1","0","0","0","0","89.0","719.1","33.2","30.0","3.11","3.4","1.8","3.378","0.408","13.13","12.3","2.55","0"
"96.950","44.7053","15","-1.1338","-0.1944","-0.5906","-92.6672","-50.4345","30.1836","6.1000","0.1200","14.1075","45.39186186","-75.69642753","38.6","12.7","63.6","38","15","47","26","4","-0.30","-1.16","-0.96","-0.8","-2.8","-85.0","100.00","62.33","6492","6553.5","718.4","0","0","0","0","89.0","718.4","33.2","30.0","3.02","3.2","1.7","3.455","0.423","13.01","12.3","2.55","0"
"97.000","44.3331","15","-1.1506","-0.2370","-0.6064","-95.4880","-51.6031","30.1778","6.1000","0.1200","13.6733","45.39186101","-75.69643524","38.6","12.7","63.7","38","17","49","26","4","-0.24","-1.08","-0.86","-2.3","-2.6","-84.5","100.00","65.20","6526","6553.5","717.8","0","0","0","0","89.0","717.8","33.2","30.0","2.99","2.8","1.9","3.424","0.454","13.07","12.3","2.55","0"
"97.050","43.6659","15","-1.1801","-0.2165","-0.6041","-97.9551","-53.5363","30.1740","6.1000","0.1200","12.9812","45.39185991","-75.69644263","38.6","12.7","63.8","37","19","52","29","4","-0.16","-0.91","-0.76","-1.2","-2.8","-83.3","100.00","67.32","6693","6553.5","717.5","0","0","0","0","89.0","717.5","33.2","30.0","3.09","2.5","1.8","3.390","0.526","16.41","12.2","2.55","0"
"97.100","42.9055","15","-1.2136","-0.1760","-0.5962","-100.3104","-55.7108","30.1709","6.1000","0.1200","12.2573","45.39185872","-75.69644992","38.6","12.7","64.5","36","17","50","29","4","-0.18","-1.18","-0.80","0.4","-3.8","-82.8","100.00","64.73","7046","6553.5","717.7","0","0","0","0","89.0","717.8","33.2","30.0","3.17","2.3","1.5","3.343","0.654","24.30","12.2","2.55","0"
"97.150","42.7513","15","-1.2179","-0.1042","-0.5711","-103.0134","-56.4488","30.1723","6.1000","0.1200","12.0535","45.39185715","-75.69645711","38.6","12.7","64.8","36","15","47","27","4","-0.24","-1.49","-1.09","0.3","-2.2","-88.1","100.00","57.94","7135","6553.5","719.1","0","0","0","0","89.0","719.2","33.2","30.0","3.21","1.9","1.1","3.316","0.745","32.47","12.2","2.55","0"
"97.200","42.7884","15","-1.2130","-0.0225","-0.5407","-105.8263","-56.7331","30.1749","6.1000","0.1200","12.0036","45.39185546","-75.69646427","38.6","12.7","65.2","35","18","49","30","4","-0.09","-1.35","-1.15","0.5","2.1","-98.0","100.00","60.16","7062","6553.5","720.6","0","0","0","0","89.0","720.6","33.2","30.0","3.27","1.5","0.7","3.316","0.814","40.80","12.2","2.55","0"
"97.250","42.8781","15","-1.1709","0.0354","-0.5172","-109.0811","-54.9797","30.1758","6.1000","0.1200","12.4123","45.39185325","-75.69647121","38.6","12.7","65.7","33","22","55","32","4","-0.01","-1.04","-0.92","1.8","3.8","-105.1","100.00","62.69","7067","6553.5","722.0","0","0","0","0","89.0","722.0","33.2","30.0","3.37","1.4","0.8","3.324","0.818","43.67","12.3","2.55","0"
"97.300","42.9843","15","-1.1171","0.0857","-0.4958","-112.4755","-52.5827","30.1760","6.1000","0.1200","13.0103","45.39185088","-75.69647808","38.5","12.7","66.3","32","23","58","32","4","-0.22","-0.95","-0.70","2.1","-0.6","-105.3","100.00","67.43","7092","6553.5","723.3","0","0","0","0","89.0","723.3","33.1","30.0","3.44","1.4","0.8","3.338","0.807","45.26","12.3","2.55","0"
"97.350","43.6442","15","-1.1277","0.1175","-0.5326","-114.4224","-53.0365","30.1612","6.1000","0.1238","13.0970","45.39184830","-75.69648507","38.5","12.7","66.3","36","22","55","30","4","-0.08","-1.08","-0.68","1.0","-7.8","-102.1","100.00","67.37","7258","6553.5","724.3","0","0","0","0","89.0","724.3","33.1","30.0","3.46","1.5","0.8","3.340","0.769","43.15","12.3","2.55","0"
"97.400","44.4789","15","-1.1586","0.1435","-0.5877","-115.9122","-54.3904","30.1415","6.1000","0.1288","13.0152","45.39184566","-75.69649210","38.5","12.7","66.3","38","17","49","28","4","-0.08","-1.33","-0.91","1.1","-11.0","-102.9","100.00","66.71","7394","6553.5","725.2","0","0","0","0","89.0","725.2","33.1","30.0","3.46","1.5","0.8","3.339","0.723","40.49","12.3","2.55","0"
"97.450","44.2740","15","-1.1502","0.1637","-0.6080","-118.8988","-53.8172","30.1276","6.1000","0.1338","13.0933","45.39184258","-75.69649855","38.5","12.7","66.3","37","17","49","28","4","-0.18","-1.43","-1.17","4.2","-7.2","-110.3","100.00","66.06","7425","6553.5","726.0","0","0","0","0","89.0","726.0","33.1","30.0","3.45","1.5","0.7","3.275","0.652","35.87","12.3","2.55","0"
"97.500","43.7408","15","-1.1293","0.1821","-0.6173","-122.3581","-52.6355","30.1155","6.1000","0.1388","13.2260","45.39183936","-75.69650482","38.5","12.7","66.3","31","15","53","31","4","-0.21","-1.44","-1.03","7.5","-1.8","-118.0","100.00","65.67","7404","6553.5","726.8","0","0","0","0","89.0","726.8","33.1","30.0","3.47","1.5","0.7","3.238","0.610","32.52","12.3","2.55","0"
"97.550","43.6519","15","-1.1354","0.1558","-0.6040","-125.3518","-52.6482","30.1026","6.1000","0.1438","13.1959","45.39183581","-75.69651078","38.5","12.7","66.3","29","18","57","31","4","-0.08","-1.29","-0.74","6.3","-1.1","-119.1","99.96","66.61","7311","6553.5","727.5","0","0","0","0","89.0","727.5","33.1","30.0","3.55","1.5","0.7","3.290","0.608","30.91","12.3","2.55","0"
"97.600","43.7035","15","-1.1501","0.1154","-0.5835","-128.1985","-53.0381","30.0895","6.1000","0.1488","13.1144","45.39183214","-75.69651663","38.5","12.7","66.2","32","18","54","30","4","0.01","-1.13","-0.80","1.3","-4.8","-114.4","99.21","67.72","7305","6553.5","728.1","0","0","0","0","89.0","728.1","33.1","30.0","3.61","1.4","0.8","3.335","0.604","29.78","12.3","2.55","0"
"97.650","43.9935","15","-1.1853","0.0521","-0.5982","-130.5174","-54.5092","30.0740","6.1000","0.1538","12.8451","45.39182826","-75.69652229","38.5","12.7","65.2","38","21","50","28","4","-0.09","-1.10","-0.86","-2.1","-8.6","-108.8","98.46","66.99","7351","6553.5","728.7","0","0","0","0","89.0","728.7","33.0","30.0","3.67","1.2","0.8","3.368","0.598","28.95","12.2","2.55","0"
"97.700","44.3588","15","-1.2271","-0.0184","-0.6241","-132.6696","-56.3217","30.0576","6.1000","0.1588","12.5350","45.39182431","-75.69652788","38.5","12.7","64.5","39","21","50","27","4","-0.03","-1.35","-0.87","-1.3","-9.5","-106.3","97.71","65.54","7383","6553.5","729.5","0","0","0","0","89.0","729.5","33.0","30.0","3.67","0.9","0.6","3.380","0.649","29.53","12.2","2.55","0"
"97.750","44.2122","15","-1.2623","-0.0252","-0.6358","-135.4737","-58.0948","30.0468","6.1000","0.1600","12.1123","45.39182012","-75.69653290","38.5","12.7","64.0","36","16","51","29","4","0.02","-1.60","-1.04","2.9","-7.0","-107.9","96.96","61.22","7413","6553.5","730.7","0","0","0","0","89.0","730.7","33.0","30.0","3.57","0.7","0.4","3.380","0.714","30.67","12.3","2.55","0"
"97.800","43.9039","15","-1.2955","-0.0118","-0.6430","-138.4837","-59.8554","30.0377","6.1000","0.1600","11.6740","45.39181584","-75.69653773","38.5","12.7","62.0","35","12","50","29","4","-0.08","-1.81","-1.25","6.2","-2.0","-112.7","96.21","61.76","7497","6553.5","731.8","0","0","0","0","89.0","731.8","33.0","30.0","3.52","0.7","0.3","3.332","0.838","44.23","12.3","2.55","0"
"97.850","43.3675","15","-1.2941","0.0253","-0.6133","-142.1492","-59.9831","30.0394","6.1000","0.1600","11.5068","45.39181133","-75.69654181","38.5","12.7","52.4","30","13","53","28","4","0.18","-1.71","-1.15","3.1","3.1","-118.0","95.46","65.08","7573","6553.5","732.6","0","0","0","0","89.0","732.6","33.0","30.0","3.58","0.6","0.3","3.274","0.935","58.06","12.2","2.55","0"
"97.900","42.7590","15","-1.2817","0.0699","-0.5720","-146.0218","-59.5952","30.0446","6.1000","0.1600","11.4192","45.39180673","-75.69654564","38.5","12.7","38.6","29","20","54","32","4","0.54","-1.11","-0.79","-2.6","4.6","-119.2","94.71","68.40","7624","6553.5","733.4","0","0","0","0","89.0","733.4","33.0","30.0","3.64","0.5","0.2","3.243","0.942","72.90","12.2","2.55","0"
"97.950","43.2500","15","-1.2146","0.1081","-0.5557","-148.8627","-56.4842","30.0343","6.1000","0.1562","12.1865","45.39180174","-75.69654924","38.5","12.7","16.9","31","25","57","33","4","0.44","-0.95","-0.63","-5.9","0.9","-114.2","93.96","69.79","7771","6553.5","734.1","0","0","0","0","89.0","734.1","33.0","30.0","3.71","0.4","0.2","3.224","0.942","85.30","12.3","2.55","0"
"98.000","44.0882","15","-1.1301","0.1443","-0.5473","-151.3777","-52.5133","30.0192","6.1000","0.1512","13.3620","45.39179662","-75.69655276","38.5","12.7","-0.0","35","21","55","31","4","0.24","-0.97","-0.73","-6.9","-3.8","-106.6","93.21","70.20","8051","6553.5","734.6","0","0","0","0","89.0","734.6","32.9","30.0","3.81","0.4","0.2","3.249","0.933","94.36","12.3","2.55","0"
"98.050","44.5010","15","-1.1261","0.1881","-0.5540","-153.2695","-52.1469","30.0080","6.1000","0.1538","13.5819","45.39179147","-75.69655600","38.5","12.7","1.0","38","20","50","31","4","0.29","-0.83","-0.92","-4.3","-4.4","-100.3","92.46","80.82","8338","6553.5","734.9","0","0","0","0","89.0","734.9","32.9","30.0","3.98","0.3","0.1","3.364","0.934","98.56","12.2","2.55","0"
"98.100","44.7796","15","-1.1474","0.2343","-0.5656","-154.9646","-52.9186","29.9980","6.1000","0.1588","13.4676","45.39178631","-75.69655915","38.5","12.7","3.7","34","19","51","32","4","0.75","-0.89","-0.94","0.5","-0.6","-96.4","91.71","98.63","8630","6553.5","735.3","0","0","0","0","89.2","735.3","32.9","30.0","4.13","0.3","-0.1","3.602","0.940","99.78","12.2","2.55","0"
"98.150","45.0334","15","-1.1229","0.2917","-0.5501","-157.1162","-51.4493","29.9922","6.1000","0.1638","13.9308","45.39178092","-75.69656182","38.5","12.7","4.0","30","19","55","35","4","1.18","-1.10","-0.83","3.6","3.5","-92.7","90.96","116.44","8476","6553.5","736.0","0","0","0","0","89.7","736.0","32.9","30.0","4.26","0.4","0.0","3.646","0.950","100.00","12.3","2.55","0"
"98.200","45.2794","15","-1.0838","0.3527","-0.5261","-159.4120","-49.2723","29.9878","6.1000","0.1688","14.6257","45.39177545","-75.69656434","38.5","12.7","4.6","28","17","56","36","4","1.41","-1.23","-0.68","2.3","5.3","-87.6","90.21","121.43","8233","6553.5","736.6","0","0","0","0","90.0","736.6","32.9","30.0","4.34","0.4","0.1","3.571","0.961","100.00","12.3","2.55","0"
"98.250","46.1666","15","-1.0459","0.4058","-0.5031","-162.2412","-47.0263","29.9871","6.1000","0.1586","15.6245","45.39176955","-75.69656623","38.5","12.7","4.7","32","18","57","34","4","0.94","-1.09","-0.87","-2.1","4.9","-81.3","89.46","97.81","8416","6553.5","737.0","0","0","0","0","90.0","737.0","32.9","30.0","4.35","0.3","0.0","3.379","0.952","100.00","12.3","2.55","0"
"98.300","47.2563","15","-1.0084","0.4564","-0.4804","-165.2388","-44.7586","29.9876","6.1000","0.1436","16.8036","45.39176353","-75.69656791","38.5","12.7","3.8","32","22","55","34","4","0.86","-1.00","-0.95","-4.8","3.4","-75.4","88.71","86.60","8602","6553.5","737.3","0","0","0","0","90.0","737.3","32.9","30.0","4.31","0.3","-0.0","3.163","0.937","100.00","12.3","2.55","0"
