"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Multiple"
"Championship","Carleton Testing P7 260705"
"Comment","Ayham Alex Sam Jacob drove around for fun, 3 cyl though all day including this log. Fixed now supposedly."
"Date","Sunday, July 5, 2026"
"Time","2:04 PM"
"Sample Rate","20"
"Duration","15"
"Segment","Session"
"Beacon Markers","15"
"Segment Times","0:15.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"3.100","0.1228","13","0.0000","0.0000","-35.2613","29.5587","0.0000","31.9904","28.7560","0.1868","10000.0000","45.39077026","-75.69567877","39.8","12.8","878.7","79","1","79","1","0","0.06","0.01","-1.08","-0.2","-0.0","-0.6","24.49","46.39","2803","6553.5","198.5","0","0","0","0","52.0","198.5","36.7","30.0","2.38","1.9","2.2","3.386","0.600","2.40","12.3","1.72","0"
"3.150","0.1148","13","0.0000","0.0000","-43.4767","-2.0048","0.0000","31.9897","28.7060","0.1718","10000.0000","45.39077033","-75.69567882","39.8","12.8","879.0","79","1","79","1","0","0.26","-0.08","-1.03","-0.2","0.0","-0.5","24.59","46.35","2825","6553.5","199.3","0","0","0","0","52.0","199.3","36.7","30.0","2.42","2.0","2.3","3.401","0.599","2.40","12.4","1.70","0"
"3.200","0.1113","13","0.0000","0.0000","-43.7673","5.4266","0.0000","31.9942","28.6560","0.1744","10000.0000","45.39077035","-75.69567895","39.8","12.8","879.0","79","1","79","1","0","-0.03","0.01","-0.89","-0.2","0.0","-0.5","24.70","46.30","2869","6553.5","200.1","0","0","0","0","52.0","200.1","36.7","30.0","2.45","2.0","2.4","3.398","0.593","2.40","12.4","1.70","0"
"3.250","0.1084","13","0.0000","0.0000","-42.9772","18.1755","0.0000","31.9994","28.6060","0.1794","10000.0000","45.39077037","-75.69567909","39.8","12.8","879.0","79","1","79","1","0","-0.29","0.09","-0.90","-0.2","0.0","-0.5","24.80","46.08","2892","6553.5","200.9","0","0","0","0","52.0","200.9","36.7","30.0","2.42","2.0","2.3","3.401","0.592","2.35","12.4","1.74","0"
"3.300","0.1277","13","0.0000","0.0000","-36.3466","85.3447","0.0000","32.0037","28.5560","0.1888","10000.0000","45.39077033","-75.69567930","39.8","12.8","879.0","79","1","79","1","0","-0.08","0.01","-1.03","-0.3","-0.0","-0.5","24.91","45.86","2909","6553.5","201.7","0","0","0","0","52.0","201.8","36.7","30.0","2.40","2.0","2.3","3.422","0.593","2.30","12.4","1.79","0"
"3.350","0.1501","13","0.0000","0.0000","-28.9195","159.9348","0.0000","32.0079","28.5060","0.1988","10000.0000","45.39077030","-75.69567951","39.8","12.8","879.0","79","1","79","1","0","0.40","-0.11","-1.08","-0.3","-0.0","-0.5","25.01","45.94","2925","6553.5","202.8","0","0","0","0","52.0","202.8","36.7","30.0","2.47","2.0","2.4","3.402","0.605","2.36","12.4","1.83","0"
"3.400","0.1508","13","0.0000","0.0000","-32.4938","110.9212","0.0000","31.9948","28.4560","0.1868","10000.0000","45.39077036","-75.69567961","39.8","12.8","878.8","79","1","79","1","0","0.40","-0.13","-0.99","-0.3","-0.0","-0.5","25.12","46.12","2928","6553.5","203.8","0","0","0","0","52.0","203.8","36.7","30.0","2.51","2.0","2.4","3.327","0.611","2.40","12.4","1.85","0"
"3.450","0.1487","13","0.0000","0.0000","-37.5682","45.0525","0.0000","31.9793","28.4060","0.1718","10000.0000","45.39077044","-75.69567968","39.8","12.8","878.6","79","1","79","1","0","-0.09","0.03","-0.88","-0.3","-0.0","-0.5","25.22","46.03","2888","6553.5","204.6","0","0","0","0","52.0","204.6","36.7","30.0","2.45","2.0","2.3","3.339","0.596","2.40","12.3","1.80","0"
"3.500","0.1332","13","0.0000","0.0000","-40.9428","18.2543","0.0000","31.9852","28.3560","0.1700","10000.0000","45.39077049","-75.69567982","39.8","12.8","879.0","79","1","79","1","0","-0.35","0.13","-0.92","-0.3","-0.1","-0.5","25.33","45.72","2864","6553.5","205.4","0","0","0","0","52.0","205.4","36.7","30.0","2.41","2.0","2.3","3.404","0.592","2.38","12.3","1.76","0"
"3.550","0.1159","13","0.0000","0.0000","-44.0855","-3.2160","0.0000","31.9940","28.3060","0.1700","10000.0000","45.39077054","-75.69567995","39.8","12.8","878.9","79","1","79","1","0","-0.21","0.06","-1.06","-0.3","-0.0","-0.5","25.44","46.04","2862","6553.5","206.5","0","0","0","0","52.0","206.5","36.6","30.0","2.47","2.0","2.3","3.427","0.603","2.32","12.4","1.77","0"
"3.600","0.1186","13","0.0000","0.0000","-27.8888","-62.6453","0.0000","32.0057","28.2560","0.1788","10000.0000","45.39077056","-75.69568011","39.8","12.8","879.0","79","1","79","1","0","0.25","-0.05","-1.10","-0.3","-0.0","-0.6","25.54","45.85","2849","6553.5","207.6","0","0","0","0","52.0","207.6","36.6","30.0","2.52","2.0","2.4","3.440","0.607","2.30","12.4","1.78","0"
"3.650","0.1241","13","0.0000","0.0000","-9.0549","-127.2508","0.0000","32.0179","28.2060","0.1888","10000.0000","45.39077057","-75.69568026","39.8","12.8","879.0","79","1","79","1","0","0.48","-0.15","-1.05","-0.3","0.0","-0.6","25.65","45.66","2829","6553.5","208.5","0","0","0","0","52.0","208.5","36.6","30.0","2.49","2.1","2.5","3.381","0.608","2.30","12.4","1.75","0"
"3.700","0.1053","13","0.0000","0.0000","-15.8418","-101.2832","0.0000","32.0180","28.1560","0.1900","10000.0000","45.39077064","-75.69568038","39.8","12.8","879.0","79","1","79","1","0","0.20","-0.13","-0.95","-0.3","0.0","-0.6","25.75","45.59","2830","6553.5","209.4","0","0","0","0","52.0","209.4","36.6","30.0","2.46","2.0","2.4","3.325","0.607","2.34","12.4","1.74","0"
"3.750","0.0832","13","0.0000","0.0000","-26.1224","-62.9646","0.0000","32.0164","28.1060","0.1900","10000.0000","45.39077072","-75.69568049","39.8","12.8","878.8","79","1","79","1","0","-0.23","0.04","-0.87","-0.3","0.0","-0.6","25.86","45.59","2836","6553.5","210.3","0","0","0","0","52.0","210.3","36.6","30.0","2.44","2.0","2.3","3.372","0.606","2.39","12.4","1.76","0"
"3.800","0.0805","13","0.0000","0.0000","-19.4518","19.4730","0.0000","32.0224","28.0560","0.1988","10000.0000","45.39077073","-75.69568051","39.8","12.8","879.0","79","1","79","1","0","-0.45","0.15","-0.89","-0.3","0.0","-0.6","25.96","45.76","2868","6553.5","211.2","0","0","0","0","52.0","211.2","36.6","30.0","2.43","2.0","2.4","3.402","0.606","2.40","12.4","1.78","0"
"3.850","0.0805","13","0.0000","0.0000","-10.4696","107.9268","0.0000","32.0293","28.0060","0.2088","10000.0000","45.39077073","-75.69568053","39.8","12.8","878.8","79","1","79","1","0","-0.27","0.09","-1.02","-0.3","0.0","-0.7","26.07","46.03","2897","6553.5","212.1","0","0","0","0","52.0","212.2","36.6","30.0","2.44","2.1","2.4","3.390","0.604","2.40","12.5","1.81","0"
"3.900","0.0839","13","0.0000","0.0000","-14.9310","1.4257","0.0000","32.0247","27.9560","0.2056","10000.0000","45.39077073","-75.69568069","39.8","12.8","878.5","79","1","79","1","0","0.24","-0.02","-1.10","-0.3","0.0","-0.7","26.18","46.09","2841","6553.5","213.0","0","0","0","0","52.0","213.0","36.6","30.0","2.44","2.1","2.5","3.389","0.594","2.34","12.5","1.82","0"
"3.950","0.0877","13","0.0000","0.0000","-21.2256","-131.6603","0.0000","32.0186","27.9060","0.2006","10000.0000","45.39077072","-75.69568088","39.8","12.8","878.7","79","1","79","1","0","0.48","-0.13","-1.04","-0.3","-0.0","-0.6","26.28","45.98","2800","6553.5","213.7","0","0","0","0","52.0","213.7","36.6","30.0","2.40","2.1","2.4","3.402","0.589","2.32","12.4","1.79","0"
"4.000","0.0995","13","0.0000","0.0000","-22.1307","-111.4514","0.0000","32.0093","27.9000","0.2000","10000.0000","45.39077068","-75.69568106","39.8","12.8","879.0","79","1","79","1","0","0.17","-0.11","-0.94","-0.3","-0.0","-0.6","26.35","45.87","2798","6553.5","214.4","0","0","0","0","52.0","214.4","36.6","30.0","2.39","2.0","2.4","3.420","0.598","2.37","12.3","1.77","0"
"4.050","0.1123","13","0.0000","0.0000","-22.3008","-70.3386","0.0000","31.9996","27.9000","0.2000","10000.0000","45.39077064","-75.69568125","39.8","12.8","879.0","79","1","79","1","0","-0.26","0.05","-0.86","-0.3","-0.0","-0.6","26.29","45.60","2817","6553.5","215.5","0","0","0","0","52.0","215.5","36.6","30.0","2.45","2.1","2.5","3.441","0.606","2.40","12.4","1.78","0"
"4.100","0.1291","13","0.0000","0.0000","-19.4463","-99.1917","0.0000","32.0027","27.8560","0.2044","10000.0000","45.39077054","-75.69568142","39.8","12.8","879.0","79","1","79","1","0","-0.36","0.12","-0.94","-0.3","-0.0","-0.6","26.24","45.41","2859","6553.5","216.5","0","0","0","0","52.0","216.5","36.5","30.0","2.50","2.2","2.6","3.423","0.614","2.40","12.5","1.78","0"
"4.150","0.1464","13","0.0000","0.0000","-16.1794","-137.5857","0.0000","32.0076","27.8060","0.2094","10000.0000","45.39077043","-75.69568159","39.8","12.8","879.0","79","1","79","1","0","-0.00","0.03","-1.07","-0.3","-0.0","-0.6","26.19","45.38","2870","6553.5","217.3","0","0","0","0","52.0","217.3","36.5","30.0","2.47","2.1","2.6","3.401","0.607","2.40","12.3","1.77","0"
"4.200","0.1607","13","0.0000","0.0000","-12.0982","-99.0393","0.0000","32.0143","27.7560","0.2144","10000.0000","45.39077042","-75.69568186","39.8","12.8","879.0","79","1","79","1","0","0.43","-0.09","-1.09","-0.3","-0.1","-0.6","26.13","45.38","2866","6553.5","218.1","0","0","0","0","52.0","218.1","36.5","30.0","2.46","2.1","2.5","3.389","0.593","2.40","12.2","1.77","0"
"4.250","0.1747","13","0.0000","0.0000","-7.9059","-50.0010","0.0000","32.0212","27.7060","0.2194","10000.0000","45.39077042","-75.69568214","39.8","12.8","878.5","79","1","79","1","0","0.25","-0.11","-0.98","-0.2","-0.1","-0.6","26.08","45.24","2847","6553.5","218.9","0","0","0","0","52.0","218.9","36.5","30.0","2.52","2.1","2.6","3.384","0.603","2.40","12.4","1.78","0"
"4.300","0.1714","13","0.0000","0.0000","-10.3965","-13.2030","0.0000","32.0174","27.6560","0.2200","10000.0000","45.39077041","-75.69568228","39.8","12.8","878.5","79","1","79","1","0","-0.21","0.03","-0.90","-0.2","-0.2","-0.6","26.03","45.11","2830","6553.5","219.6","0","0","0","0","52.0","219.7","36.5","30.0","2.53","2.1","2.6","3.398","0.614","2.40","12.5","1.78","0"
"4.350","0.1657","13","0.0000","0.0000","-13.7983","21.9260","0.0000","32.0121","27.6060","0.2200","10000.0000","45.39077039","-75.69568240","39.8","12.8","879.0","79","1","79","1","0","-0.31","0.06","-0.99","-0.3","-0.2","-0.6","25.98","44.97","2839","6553.5","220.4","0","0","0","0","52.0","220.4","36.5","30.0","2.44","2.2","2.6","3.400","0.593","2.34","12.3","1.78","0"
"4.400","0.1700","12","0.0000","0.0000","-11.8662","-36.1629","0.0000","32.0090","27.5560","0.2244","10000.0000","45.39077036","-75.69568260","39.8","12.8","878.5","79","1","79","1","0","0.14","-0.04","-1.08","-0.3","-0.1","-0.5","25.92","44.96","2846","6553.5","221.2","0","0","0","0","52.0","221.2","36.5","30.0","2.38","2.2","2.6","3.389","0.581","2.32","12.2","1.78","0"
"4.450","0.1757","12","0.0000","0.0000","-9.2068","-106.9633","0.0000","32.0062","27.5060","0.2294","10000.0000","45.39077032","-75.69568280","39.8","12.9","878.7","79","1","79","1","0","0.33","-0.12","-1.04","-0.3","-0.1","-0.5","25.87","45.01","2848","6553.5","222.0","0","0","0","0","52.0","222.0","36.5","30.0","2.44","2.1","2.6","3.385","0.595","2.37","12.4","1.77","0"
"4.500","0.1938","12","0.0000","0.0000","-9.3735","-99.7304","0.0000","31.9997","27.5000","0.2256","10000.0000","45.39077031","-75.69568304","39.8","12.9","879.0","79","1","79","1","0","-0.05","-0.01","-0.92","-0.3","-0.1","-0.5","25.82","45.21","2820","6553.5","222.7","0","0","0","0","52.0","222.8","36.5","30.0","2.47","2.2","2.6","3.385","0.596","2.37","12.5","1.77","0"
"4.550","0.2136","12","0.0000","0.0000","-9.9257","-81.8565","0.0000","31.9927","27.5000","0.2206","10000.0000","45.39077031","-75.69568329","39.8","12.9","879.0","79","1","79","1","0","-0.31","0.08","-0.93","-0.3","-0.0","-0.5","25.76","45.41","2761","6553.5","223.4","0","0","0","0","52.0","223.5","36.5","30.0","2.41","2.2","2.7","3.402","0.582","2.32","12.4","1.80","0"
"4.600","0.1863","12","0.0000","0.0000","-11.5491","-52.2815","0.0000","31.9957","27.4560","0.2156","10000.0000","45.39077034","-75.69568349","39.8","12.9","879.0","79","1","79","1","0","-0.07","0.01","-1.05","-0.3","-0.1","-0.6","25.71","45.34","2745","6553.5","224.2","0","0","0","0","52.0","224.2","36.5","30.0","2.38","2.1","2.6","3.417","0.590","2.34","12.3","1.83","0"
"4.650","0.1525","12","0.0000","0.0000","-13.3186","-21.1109","0.0000","32.0000","27.4060","0.2106","10000.0000","45.39077036","-75.69568370","39.8","12.9","878.8","79","1","79","1","0","0.23","-0.08","-1.03","-0.3","-0.0","-0.6","25.66","45.06","2749","6553.5","225.0","0","0","0","0","52.0","225.0","36.5","30.0","2.43","2.1","2.6","3.394","0.609","2.39","12.4","1.81","0"
"4.700","0.1929","12","0.0000","0.0000","-5.5068","58.5950","0.0000","32.0118","27.3560","0.2100","10000.0000","45.39077026","-75.69568383","39.8","12.9","879.0","79","1","79","1","0","0.03","-0.00","-0.93","-0.3","-0.0","-0.7","25.61","45.15","2785","6553.5","225.8","0","0","0","0","52.0","225.8","36.5","30.0","2.45","2.1","2.6","3.380","0.604","2.40","12.5","1.80","0"
"4.750","0.2434","12","0.0000","0.0000","3.6115","144.9192","0.0000","32.0245","27.3060","0.2100","10000.0000","45.39077014","-75.69568396","39.8","12.9","878.9","79","1","79","1","0","-0.09","0.04","-0.99","-0.3","-0.0","-0.7","25.55","45.41","2820","6553.5","226.4","0","0","0","0","52.0","226.4","36.5","30.0","2.38","2.2","2.6","3.385","0.598","2.40","12.5","1.79","0"
"4.800","0.1751","12","0.0000","0.0000","6.7676","59.9139","0.0000","32.0199","27.3000","0.2144","10000.0000","45.39077013","-75.69568419","39.8","12.9","879.0","79","1","79","1","0","0.22","-0.06","-1.05","-0.3","-0.0","-0.7","25.50","45.67","2804","6553.5","227.1","0","0","0","0","52.0","227.1","36.5","30.0","2.35","2.2","2.6","3.371","0.607","2.40","12.5","1.79","0"
"4.850","0.0906","12","0.0000","0.0000","9.1106","-48.4545","0.0000","32.0128","27.3000","0.2194","10000.0000","45.39077013","-75.69568444","39.8","12.9","879.0","79","1","79","1","0","0.20","-0.07","-0.96","-0.2","-0.0","-0.7","25.45","45.67","2800","6553.5","227.9","0","0","0","0","52.0","227.9","36.5","30.0","2.40","2.1","2.6","3.335","0.612","2.40","12.4","1.83","0"
"4.900","0.1104","12","0.0000","0.0000","3.6034","-16.5385","0.0000","32.0067","27.2560","0.2200","10000.0000","45.39077018","-75.69568461","39.8","12.9","878.5","79","1","79","1","0","-0.11","0.05","-0.91","-0.2","-0.0","-0.6","25.39","44.79","2827","6553.5","228.7","0","0","0","0","52.0","228.7","36.5","30.0","2.45","2.1","2.6","3.354","0.607","2.40","12.4","1.86","0"
"4.950","0.1444","12","0.0000","0.0000","-2.9743","34.5073","0.0000","32.0007","27.2060","0.2200","10000.0000","45.39077023","-75.69568478","39.8","12.9","879.0","79","1","79","1","0","-0.07","0.04","-1.01","-0.2","-0.0","-0.6","25.34","45.08","2827","6553.5","229.5","0","0","0","0","52.0","229.5","36.5","30.0","2.46","2.2","2.6","3.398","0.609","2.37","12.5","1.84","0"
"5.000","0.1522","12","0.0000","0.0000","-0.5580","32.9390","0.0000","31.9985","27.1560","0.2200","10000.0000","45.39077025","-75.69568491","39.8","12.9","879.0","79","1","79","1","0","0.25","-0.07","-1.05","-0.2","-0.1","-0.6","25.29","45.37","2798","6553.5","230.2","0","0","0","0","52.0","230.3","36.4","30.0","2.45","2.2","2.6","3.363","0.620","2.32","12.5","1.83","0"
"5.050","0.1564","12","0.0000","0.0000","3.0847","24.1962","0.0000","31.9967","27.1060","0.2200","10000.0000","45.39077027","-75.69568504","39.8","12.9","879.0","79","1","79","1","0","0.11","-0.05","-0.94","-0.3","-0.1","-0.6","25.28","45.46","2789","6553.5","231.0","0","0","0","0","52.0","231.0","36.4","30.0","2.37","2.2","2.6","3.325","0.617","2.30","12.4","1.82","0"
"5.100","0.1732","12","0.0000","0.0000","6.5197","1.0412","0.0000","31.9936","27.1000","0.2156","10000.0000","45.39077036","-75.69568526","39.8","12.9","879.0","79","1","79","1","0","-0.16","0.04","-0.95","-0.3","-0.1","-0.6","25.39","45.30","2789","6553.5","231.8","0","0","0","0","52.0","231.8","36.4","30.0","2.32","2.2","2.6","3.374","0.608","2.30","12.4","1.81","0"
"5.150","0.1916","12","0.0000","0.0000","9.9263","-24.0791","0.0000","31.9903","27.1000","0.2106","10000.0000","45.39077045","-75.69568549","39.8","12.9","879.0","79","1","79","1","0","0.08","-0.01","-1.05","-0.3","-0.0","-0.6","25.51","45.35","2801","6553.5","232.5","0","0","0","0","52.0","232.5","36.4","30.0","2.35","2.2","2.7","3.410","0.606","2.35","12.5","1.83","0"
"5.200","0.1893","12","0.0000","0.0000","6.5573","32.3829","0.0000","31.9821","27.0560","0.2144","10000.0000","45.39077042","-75.69568562","39.8","12.9","878.5","79","1","79","1","0","0.19","-0.07","-1.00","-0.3","0.0","-0.6","25.62","45.48","2815","6553.5","233.2","0","0","0","0","52.0","233.3","36.5","30.0","2.36","2.2","2.7","3.413","0.604","2.40","12.5","1.85","0"
"5.250","0.1842","12","0.0000","0.0000","2.2643","99.9698","0.0000","31.9732","27.0060","0.2194","10000.0000","45.39077037","-75.69568575","39.8","12.9","879.0","79","1","79","1","0","-0.09","0.03","-0.90","-0.3","0.0","-0.6","25.74","45.29","2835","6553.5","234.0","0","0","0","0","52.0","234.0","36.4","30.0","2.33","2.2","2.6","3.419","0.607","2.40","12.5","1.83","0"
"5.300","0.1302","12","0.0000","0.0000","-1.0910","49.6473","0.0000","31.9661","26.9560","0.2200","10000.0000","45.39077042","-75.69568597","39.8","12.9","879.0","79","1","79","1","0","-0.27","0.07","-0.97","-0.2","0.0","-0.6","25.85","44.78","2835","6553.5","234.8","0","0","0","0","52.0","234.8","36.4","30.0","2.32","2.2","2.7","3.429","0.608","2.40","12.5","1.82","0"
"5.350","0.0696","12","0.0000","0.0000","-4.3184","-16.7537","0.0000","31.9593","26.9060","0.2200","10000.0000","45.39077048","-75.69568620","39.8","12.9","879.0","79","1","79","1","0","0.03","-0.02","-1.07","-0.2","-0.0","-0.6","25.97","44.96","2784","6553.5","235.6","0","0","0","0","52.0","235.6","36.4","30.0","2.35","2.2","2.8","3.417","0.603","2.40","12.5","1.83","0"
"5.400","0.1388","12","0.0000","0.0000","-5.5102","3.5277","0.0000","31.9448","26.9000","0.2200","10000.0000","45.39077056","-75.69568629","39.8","12.9","878.5","79","1","79","1","0","0.26","-0.10","-1.02","-0.2","-0.0","-0.6","26.08","45.31","2760","6553.5","236.4","0","0","0","0","52.0","236.5","36.4","30.0","2.38","2.2","2.7","3.394","0.602","2.40","12.5","1.84","0"
"5.450","0.2256","12","0.0000","0.0000","-6.4244","35.6296","0.0000","31.9293","26.9000","0.2200","10000.0000","45.39077064","-75.69568637","39.8","12.9","879.0","79","1","79","1","0","-0.01","-0.02","-0.91","-0.2","-0.0","-0.6","26.20","45.40","2765","6553.5","237.2","0","0","0","0","52.0","237.2","36.4","30.0","2.43","2.2","2.6","3.409","0.605","2.40","12.5","1.82","0"
"5.500","0.2324","12","0.0000","0.0000","-4.9349","60.4148","0.0000","31.9290","26.8560","0.2200","10000.0000","45.39077069","-75.69568649","39.8","12.9","879.0","79","1","79","1","0","-0.25","0.06","-0.96","-0.2","-0.0","-0.5","26.31","45.49","2805","6553.5","237.9","0","0","0","0","52.0","238.0","36.4","30.0","2.47","2.2","2.7","3.422","0.608","2.40","12.5","1.81","0"
"5.550","0.2282","12","0.0000","0.0000","-3.1176","84.2023","0.0000","31.9309","26.8060","0.2200","10000.0000","45.39077074","-75.69568661","39.8","12.9","879.0","79","1","79","1","0","0.07","-0.01","-1.06","-0.2","-0.0","-0.5","26.43","45.49","2862","6553.5","238.6","0","0","0","0","52.0","238.7","36.4","30.0","2.47","2.2","2.7","3.360","0.611","2.40","12.5","1.80","0"
"5.600","0.2083","12","0.0000","0.0000","-0.8541","96.3071","0.0000","31.9264","26.8000","0.2200","10000.0000","45.39077073","-75.69568674","39.8","12.9","879.0","79","1","79","1","0","0.35","-0.11","-1.03","-0.2","-0.0","-0.6","26.54","44.94","2863","6553.5","239.3","0","0","0","0","52.0","239.3","36.4","30.0","2.48","2.2","2.7","3.330","0.606","2.40","12.5","1.80","0"
"5.650","0.1862","12","0.0000","0.0000","1.4702","106.8188","0.0000","31.9211","26.8000","0.2200","10000.0000","45.39077071","-75.69568686","39.8","12.9","878.7","79","1","79","1","0","0.05","-0.02","-0.91","-0.2","-0.0","-0.6","26.65","44.89","2860","6553.5","239.8","0","0","0","0","52.0","239.8","36.4","30.0","2.48","2.2","2.6","3.382","0.602","2.40","12.5","1.82","0"
"5.700","0.1820","12","0.0000","0.0000","-1.9832","65.5762","0.0000","31.9152","26.7560","0.2200","10000.0000","45.39077076","-75.69568702","39.8","12.9","878.5","79","1","79","1","0","-0.30","0.08","-0.94","-0.2","-0.0","-0.6","26.77","45.14","2893","6553.5","240.4","0","0","0","0","52.0","240.4","36.4","30.0","2.47","2.2","2.7","3.386","0.613","2.40","12.5","1.83","0"
"5.750","0.1802","12","0.0000","0.0000","-6.2244","17.2763","0.0000","31.9092","26.7060","0.2200","10000.0000","45.39077081","-75.69568719","39.8","12.9","879.0","79","1","79","1","0","-0.12","0.01","-1.07","-0.2","-0.0","-0.6","26.88","45.62","2932","6553.5","241.3","0","0","0","0","52.0","241.4","36.4","30.0","2.41","2.2","2.7","3.339","0.617","2.38","12.4","1.85","0"
"5.800","0.1734","12","0.0000","0.0000","-3.4995","-16.6126","0.0000","31.9053","26.7000","0.2200","10000.0000","45.39077079","-75.69568745","39.8","12.9","879.0","79","1","79","1","0","0.37","-0.10","-1.10","-0.3","-0.0","-0.6","27.00","45.60","2987","6553.5","242.3","0","0","0","0","52.0","242.3","36.4","30.0","2.38","2.2","2.7","3.360","0.603","2.33","12.4","1.85","0"
"5.850","0.1659","12","0.0000","0.0000","0.1753","-48.5364","0.0000","31.9017","26.7000","0.2200","10000.0000","45.39077076","-75.69568771","39.8","12.9","879.0","79","1","79","1","0","0.51","-0.16","-1.03","-0.3","-0.0","-0.6","27.11","45.54","3007","6553.5","243.1","0","0","0","0","52.0","243.1","36.4","30.0","2.43","2.2","2.7","3.413","0.598","2.33","12.5","1.82","0"
"5.900","0.1148","12","0.0000","0.0000","0.9052","-24.8974","0.0000","31.8959","26.6560","0.2200","10000.0000","45.39077081","-75.69568789","39.8","12.9","879.0","79","1","79","1","0","0.20","-0.12","-0.94","-0.3","-0.0","-0.6","27.23","45.48","2990","6553.5","244.0","0","0","0","0","52.0","244.0","36.4","30.0","2.48","2.2","2.7","3.432","0.603","2.38","12.5","1.80","0"
"5.950","0.0578","12","0.0000","0.0000","1.2336","6.3182","0.0000","31.8899","26.6060","0.2200","10000.0000","45.39077086","-75.69568806","39.8","12.9","878.8","79","1","79","1","0","-0.12","0.02","-0.87","-0.2","-0.0","-0.7","27.34","44.82","2944","6553.5","244.9","0","0","0","0","52.0","245.0","36.4","30.0","2.51","2.2","2.8","3.441","0.608","2.40","12.6","1.81","0"
"6.000","0.0509","12","0.0000","0.0000","9.9562","-44.0447","0.0000","31.8862","26.6000","0.2332","10000.0000","45.39077089","-75.69568830","39.8","12.9","879.0","79","1","79","1","0","-0.35","0.16","-0.84","-0.2","-0.0","-0.7","27.46","44.69","2884","6553.5","245.8","0","0","0","0","52.0","245.9","36.4","30.0","2.52","2.3","2.8","3.384","0.613","2.40","12.6","1.82","0"
"6.050","0.0509","12","0.0000","0.0000","19.8236","-105.5319","0.0000","31.8827","26.6000","0.2482","10000.0000","45.39077093","-75.69568855","39.8","12.9","878.7","79","1","79","1","0","-0.51","0.21","-0.89","-0.2","-0.0","-0.7","27.57","44.64","2885","6553.5","246.6","0","0","0","0","52.0","246.6","36.4","30.0","2.50","2.3","2.8","3.351","0.601","2.35","12.5","1.80","0"
"6.100","0.1572","12","0.0000","0.0000","9.2918","-30.6758","0.0000","31.8655","26.5560","0.2544","10000.0000","45.39077097","-75.69568864","39.8","12.9","879.0","79","1","79","1","0","-0.44","0.13","-1.01","-0.2","-0.0","-0.6","27.60","44.58","2892","6553.5","247.3","0","0","0","0","52.0","247.4","36.4","30.0","2.49","2.3","2.7","3.375","0.589","2.30","12.5","1.79","0"
"6.150","0.2780","12","0.0000","0.0000","-4.0217","62.7725","0.0000","31.8464","26.5060","0.2594","10000.0000","45.39077102","-75.69568872","39.8","12.9","879.0","79","1","79","1","0","0.03","-0.02","-1.09","-0.1","-0.0","-0.6","27.40","44.99","2886","6553.5","248.1","0","0","0","0","52.0","248.1","36.3","30.0","2.50","2.2","2.6","3.391","0.596","2.36","12.6","1.83","0"
"6.200","0.3141","12","0.0000","0.0000","-4.4226","79.7374","0.0000","31.8395","26.5000","0.2600","10000.0000","45.39077101","-75.69568884","39.8","12.9","879.0","79","1","79","1","0","0.45","-0.14","-1.07","-0.1","-0.0","-0.6","27.20","45.42","2879","6553.5","248.8","0","0","0","0","52.0","248.9","36.3","30.0","2.51","2.2","2.7","3.396","0.604","2.38","12.6","1.86","0"
"6.250","0.3386","12","0.0000","0.0000","-3.0627","86.2726","0.0000","31.8342","26.5000","0.2600","10000.0000","45.39077099","-75.69568896","39.8","12.9","878.7","79","1","79","1","0","0.45","-0.18","-0.99","-0.2","-0.0","-0.6","27.00","45.39","2872","6553.5","249.5","0","0","0","0","52.0","249.6","36.3","30.0","2.50","2.2","2.7","3.398","0.614","2.33","12.5","1.88","0"
"6.300","0.3904","12","0.0000","0.0000","-3.4155","77.6219","0.0000","31.8260","26.4560","0.2600","10000.0000","45.39077106","-75.69568906","39.8","12.9","879.0","79","1","79","1","0","0.12","-0.07","-0.90","-0.3","-0.0","-0.6","26.80","45.34","2894","6553.5","250.2","0","0","0","0","52.0","250.2","36.3","30.0","2.49","2.2","2.8","3.398","0.614","2.33","12.5","1.89","0"
"6.350","0.4459","12","0.0000","0.0000","-4.0018","66.9005","0.0000","31.8175","26.4060","0.2600","10000.0000","45.39077114","-75.69568915","39.8","12.9","879.0","79","1","79","1","0","-0.22","0.11","-0.85","-0.3","-0.0","-0.7","26.60","45.02","2947","6553.5","250.9","0","0","0","0","52.0","250.9","36.3","30.0","2.42","2.3","2.8","3.398","0.603","2.38","12.5","1.86","0"
