"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:17 PM"
"Sample Rate","20"
"Duration","224"
"Segment","Session"
"Beacon Markers","224"
"Segment Times","3:44.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"43.550","85.2400","13","0.0292","-0.1842","-0.2095","-20.7119","0.6937","28.9067","8.8000","0.1221","1955.5195","45.39150715","-75.69596405","36.0","12.3","-631.4","44","19","38","32","5","-0.58","0.21","-0.94","-0.3","-0.1","1.2","89.78","89.44","10634","6553.5","721.8","0","0","0","0","95.0","721.8","34.7","30.0","3.56","0.2","-0.0","3.294","0.171","10.48","11.9","2.55","0"
"43.600","84.2982","13","0.0518","-0.2333","-0.1936","-20.4480","1.2327","28.9162","8.8000","0.1271","1088.3555","45.39151693","-75.69596913","36.0","12.4","-631.3","41","19","38","35","5","-0.72","0.37","-1.12","-0.2","1.7","2.7","90.30","90.00","10759","6553.5","717.7","0","0","0","0","95.0","717.7","34.7","30.0","3.54","0.2","-0.0","3.361","0.267","9.16","11.9","2.55","0"
"43.650","83.4220","13","0.0749","-0.2534","-0.1658","-20.2050","1.7894","28.9296","8.8000","0.1279","742.0021","45.39152665","-75.69597415","36.0","12.4","-612.8","37","22","40","42","5","-0.72","0.25","-0.96","0.1","2.3","2.9","90.82","97.44","10890","6553.5","714.8","0","0","0","0","95.0","714.9","34.7","30.0","3.62","0.2","-0.0","3.408","0.435","12.88","11.9","2.55","0"
"43.700","82.6365","13","0.0987","-0.2336","-0.1213","-19.9908","2.3703","28.9483","8.8000","0.1229","554.8586","45.39153628","-75.69597909","36.0","12.4","-627.9","38","22","40","40","5","-0.37","0.25","-0.93","0.9","1.4","2.6","91.35","105.04","11157","6553.5","718.0","0","0","0","0","95.0","718.0","34.7","30.0","3.77","0.2","-0.1","3.398","0.620","41.14","11.9","2.55","0"
"43.750","82.3400","13","0.1236","-0.1802","-0.0828","-19.8360","2.9819","28.9654","8.8000","0.1200","439.4717","45.39154598","-75.69598404","36.0","12.4","-619.6","39","23","43","36","5","0.11","0.30","-1.04","1.6","1.0","2.3","91.87","106.25","11432","6553.5","721.2","0","0","0","0","95.0","721.2","34.7","30.0","3.79","0.2","-0.0","3.399","0.800","72.66","11.9","2.55","0"
"43.800","82.7189","13","0.1499","-0.0806","-0.0526","-19.7630","3.6359","28.9802","8.8000","0.1200","362.0908","45.39155577","-75.69598899","36.0","12.4","-625.3","38","27","48","38","5","0.47","0.25","-0.89","1.5","1.6","2.1","92.39","101.12","11334","6553.5","724.8","0","0","0","0","95.0","724.8","34.7","30.0","3.72","0.2","0.0","3.415","0.792","86.75","11.9","2.55","0"
"43.850","83.3079","13","0.1591","0.0336","-0.0277","-19.6620","3.8652","28.9946","8.7790","0.1200","343.0278","45.39156568","-75.69599398","36.0","12.4","-619.4","38","23","46","40","5","0.53","0.29","-1.00","0.7","1.7","2.3","92.59","95.02","11246","6553.5","727.9","0","0","0","0","95.0","728.0","34.7","30.0","3.55","0.2","0.0","2.909","0.784","100.00","11.9","2.55","0"
"43.900","84.1869","13","0.1443","0.1677","-0.0100","-19.5222","3.5084","29.0082","8.7290","0.1200","381.9093","45.39157574","-75.69599899","36.0","12.4","-625.1","34","25","46","41","5","0.42","0.31","-0.96","-0.0","0.5","2.9","92.37","89.29","11325","6553.5","728.8","0","0","0","0","95.0","728.9","34.6","30.0","3.30","0.2","-0.0","2.134","0.790","100.00","12.0","2.55","0"
"43.950","84.9571","13","0.1293","0.2766","0.0049","-19.4078","3.1387","29.0203","8.7000","0.1200","430.7983","45.39158587","-75.69600402","36.0","12.4","-617.0","37","23","44","39","5","0.37","0.38","-0.89","-0.1","-1.5","3.5","92.15","90.93","11404","6553.5","730.1","0","0","0","0","95.0","730.1","34.6","30.0","3.28","0.2","-0.0","2.702","0.800","100.00","12.0","2.55","0"
"44.000","85.5770","13","0.1139","0.3505","0.0159","-19.3284","2.7513","29.0300","8.7000","0.1200","495.0404","45.39159609","-75.69600905","36.0","12.4","-624.2","38","29","49","39","5","0.48","0.37","-0.65","0.3","-3.6","3.5","91.93","115.97","11479","6553.5","733.0","0","0","0","0","95.0","733.0","34.6","30.0","3.42","0.2","0.0","3.348","0.817","100.00","11.9","2.55","0"
"44.050","86.1931","13","0.0873","0.4155","0.0159","-19.2087","2.1005","29.0340","8.7000","0.1200","653.0786","45.39160637","-75.69601405","36.0","12.4","-616.6","42","26","44","35","5","0.42","0.29","-0.61","0.9","-4.2","3.6","91.71","104.31","11585","6553.5","735.8","0","0","0","0","95.0","735.8","34.6","30.0","3.54","0.2","0.0","1.790","0.830","100.00","11.9","2.55","0"
"44.100","86.8040","13","0.0453","0.4680","0.0008","-19.0334","1.0860","29.0301","8.7000","0.1200","1272.0939","45.39161672","-75.69601902","36.0","12.4","-615.5","41","22","43","36","5","0.25","0.22","-1.13","1.1","-2.6","3.3","91.49","92.66","11726","6553.5","738.1","0","0","0","0","95.0","738.1","34.6","30.0","3.65","0.2","0.0","0.882","0.835","100.00","12.0","2.55","0"
"44.150","87.3788","13","0.0135","0.4768","-0.0058","-18.9035","0.3213","29.0304","8.7000","0.1200","4328.1548","45.39162711","-75.69602402","36.0","12.4","-617.1","33","22","42","42","5","0.35","-0.00","-1.36","1.1","-0.4","1.7","91.27","88.00","11803","6553.5","740.2","0","0","0","0","95.0","740.2","34.6","30.0","3.61","0.2","0.1","2.031","0.840","100.00","12.0","2.55","0"
"44.200","87.9036","13","-0.0044","0.4251","-0.0003","-18.8363","-0.0985","29.0363","8.7000","0.1200","10000.0000","45.39163757","-75.69602905","36.0","12.4","-613.1","32","23","43","43","5","0.36","-0.20","-1.09","0.8","0.4","-1.1","91.05","88.53","11847","6553.5","741.5","0","0","0","0","95.0","741.5","34.6","30.0","3.47","0.2","0.1","2.948","0.844","100.00","11.9","2.55","0"
"44.250","88.5200","13","-0.0222","0.3756","0.0046","-18.9173","-0.5096","29.0421","8.7000","0.1200","2764.4409","45.39164810","-75.69603419","36.0","12.4","-621.4","36","21","45","38","5","0.33","-0.17","-1.04","0.2","0.1","-4.2","90.83","98.07","11907","6553.5","742.8","0","0","0","0","95.0","742.8","34.6","30.0","3.67","0.3","-0.0","3.205","0.833","100.00","11.9","2.55","0"
"44.300","89.2626","13","-0.0398","0.3291","0.0090","-19.2029","-0.9089","29.0475","8.7000","0.1200","1563.1377","45.39165875","-75.69603950","36.0","12.4","-630.0","39","23","46","37","5","0.26","-0.22","-1.15","-0.6","0.1","-6.2","90.61","113.37","11969","6553.5","744.5","0","0","0","0","95.0","744.6","34.5","30.0","4.08","0.3","-0.0","3.362","0.819","100.00","11.9","2.55","0"
"44.350","89.9132","13","-0.0556","0.3092","0.0050","-19.4557","-1.2636","29.0490","8.7000","0.1200","1132.4817","45.39166941","-75.69604488","36.0","12.4","-615.8","37","22","44","37","5","0.24","-0.06","-1.11","-1.1","0.9","-6.1","90.39","125.00","12033","6553.5","746.3","0","0","0","0","95.0","746.3","34.5","30.0","4.13","0.2","-0.0","3.400","0.816","100.00","11.9","2.55","0"
"44.400","90.4367","13","-0.0688","0.3262","-0.0105","-19.6632","-1.5570","29.0449","8.7000","0.1200","924.4566","45.39168008","-75.69605036","36.0","12.4","-613.3","34","22","45","40","5","0.37","0.04","-0.72","-1.3","0.9","-4.0","90.17","125.00","12094","6553.5","747.9","0","0","0","0","95.0","747.9","34.5","30.0","3.94","0.2","-0.0","2.989","0.815","100.00","12.0","2.55","0"
"44.450","91.0256","13","-0.0762","0.3410","-0.0187","-19.7251","-1.7145","29.0425","8.7000","0.1200","844.9816","45.39169084","-75.69605582","36.0","12.4","-611.1","36","26","48","40","5","0.44","0.05","-0.67","-1.3","-0.9","-1.2","89.95","117.33","12149","6553.5","749.5","0","0","0","0","95.0","749.5","34.5","30.0","3.98","0.3","0.0","2.347","0.819","100.00","12.0","2.55","0"
"44.500","91.7051","13","-0.0754","0.3529","-0.0166","-19.5861","-1.6845","29.0425","8.7000","0.1200","866.4637","45.39170173","-75.69606125","36.0","12.4","-614.7","42","25","45","34","5","0.19","0.20","-1.00","-1.7","-1.9","0.9","89.73","109.82","12207","6553.5","751.2","0","0","0","0","95.0","751.2","34.5","30.0","4.17","0.3","0.1","2.173","0.819","100.00","11.9","2.55","0"
"44.550","92.2349","13","-0.0764","0.3326","-0.0256","-19.4718","-1.6970","29.0395","8.7000","0.1200","865.0106","45.39171265","-75.69606666","36.0","12.4","-604.9","41","21","41","36","5","0.02","0.22","-1.03","-2.1","-0.9","1.3","89.51","102.38","12269","6553.5","752.8","0","0","0","0","95.0","752.8","34.5","30.0","4.22","3.0","3.3","2.106","0.816","100.00","11.9","2.55","0"
"44.600","92.5578","13","-0.0802","0.2680","-0.0498","-19.3918","-1.7685","29.0327","8.7000","0.1200","832.9881","45.39172360","-75.69607206","36.0","12.4","-614.6","34","26","47","44","5","0.32","-0.15","-0.85","-1.8","-0.5","0.1","89.29","76.82","12213","6553.5","753.8","0","0","0","0","95.0","753.8","34.5","30.0","4.18","14.3","16.4","2.790","0.720","99.19","11.9","2.55","0"
"44.650","92.9575","13","-0.0776","0.1772","-0.0727","-19.4480","-1.7011","29.0244","8.7000","0.1200","869.6946","45.39173460","-75.69607756","36.0","12.4","-613.5","37","22","44","39","5","0.30","-0.26","-0.93","-1.0","-2.5","-2.0","89.07","65.91","12096","6553.5","754.0","0","0","0","0","95.0","753.9","34.5","30.0","4.15","20.0","23.1","3.444","0.576","97.97","11.9","2.55","0"
"44.700","93.4634","13","-0.0660","0.0503","-0.0938","-19.6925","-1.4422","29.0143","8.7000","0.1200","1031.4052","45.39174565","-75.69608319","36.0","12.4","-610.1","41","22","44","35","5","0.12","-0.14","-0.76","0.0","-5.7","-4.3","88.85","59.65","11491","6553.5","749.5","0","0","0","0","95.0","749.4","34.5","30.0","4.12","18.8","21.8","3.359","0.403","66.08","12.0","2.55","0"
"44.750","93.3870","13","-0.0570","-0.0908","-0.1396","-19.9061","-1.2415","28.9909","8.7000","0.1200","1197.1567","45.39175654","-75.69608880","36.0","12.4","-614.2","46","20","46","27","5","-0.43","-0.14","-0.68","0.8","-7.6","-6.2","88.63","50.45","10846","6553.5","744.6","0","0","0","0","95.0","744.5","34.5","30.0","4.18","18.6","21.7","3.277","0.233","30.56","12.0","2.55","0"
"44.800","92.5066","13","-0.0515","-0.2515","-0.2195","-20.0770","-1.1212","28.9494","8.7000","0.1200","1313.1184","45.39176724","-75.69609439","36.0","12.4","-609.5","45","13","38","29","5","-0.94","-0.35","-0.80","1.0","-7.1","-7.0","88.41","46.34","10813","6553.5","738.0","0","0","0","0","95.0","737.9","34.5","30.0","4.28","19.1","22.3","3.286","0.191","16.50","11.9","2.55","0"
"44.850","91.2999","13","-0.0556","-0.4085","-0.2868","-20.2471","-1.2161","28.9148","8.7000","0.1200","1194.8690","45.39177773","-75.69609993","36.0","12.4","-616.6","40","19","45","34","5","-0.96","-0.31","-0.58","0.6","-5.6","-5.6","88.19","46.28","10801","6553.5","731.7","0","0","0","0","95.0","731.6","34.5","30.0","4.08","20.9","24.3","3.298","0.156","5.65","11.9","2.55","0"
"44.900","89.6427","13","-0.0730","-0.5601","-0.3367","-20.4160","-1.6082","28.8896","8.7000","0.1200","887.1635","45.39178796","-75.69610541","36.0","12.4","-616.6","41","15","39","32","5","-0.98","-0.07","-0.81","-0.8","-3.8","-2.0","88.16","46.25","10852","6553.5","726.8","0","0","0","0","95.0","726.7","34.4","30.0","3.68","22.8","26.6","3.350","0.144","3.93","12.0","2.55","0"
"44.950","88.0863","13","-0.0826","-0.7044","-0.3749","-20.4158","-1.8332","28.8682","8.7000","0.1200","764.7354","45.39179809","-75.69611072","36.0","12.4","-611.0","43","14","34","33","5","-1.02","0.23","-1.22","-2.2","-1.1","2.3","88.39","46.19","10868","6553.5","722.0","0","0","0","0","95.0","722.0","34.4","30.0","3.44","24.8","28.8","3.422","0.132","2.95","12.0","2.55","0"
"45.000","86.6688","13","-0.0813","-0.8387","-0.3968","-20.1818","-1.8277","28.8522","8.7000","0.1200","754.7199","45.39180810","-75.69611582","36.0","12.4","-616.2","41","18","38","37","5","-0.93","0.21","-1.08","-2.3","0.8","4.8","88.62","46.19","10841","6553.5","717.9","0","0","0","0","95.0","717.8","34.4","30.0","3.30","26.3","30.5","3.552","0.119","2.84","12.0","2.55","0"
"45.050","85.2690","13","-0.0648","-0.9212","-0.4202","-20.0569","-1.4685","28.8369","8.7000","0.1200","924.1537","45.39181797","-75.69612087","36.0","12.4","-607.2","41","21","38","37","5","-0.80","0.16","-1.02","-0.4","1.4","3.9","88.85","46.23","10570","6553.5","713.9","0","0","0","0","95.0","713.8","34.4","30.0","3.21","26.5","30.6","3.573","0.108","2.76","12.0","2.55","0"
"45.100","83.8934","13","-0.0274","-0.9322","-0.4458","-20.0825","-0.6209","28.8226","8.7000","0.1200","2150.2937","45.39182765","-75.69612585","36.0","12.4","-605.8","45","12","32","29","5","-0.84","0.42","-1.54","2.4","2.4","1.2","89.08","46.27","10173","6553.5","710.6","0","0","0","0","95.0","710.6","34.4","30.0","3.14","26.0","29.9","3.456","0.099","2.71","12.0","2.55","0"
"45.150","82.3923","13","-0.0041","-0.8854","-0.4631","-20.1832","-0.0930","28.8130","8.7000","0.1200","10000.0000","45.39183712","-75.69613085","36.0","12.4","-602.2","35","18","41","37","5","-0.79","0.12","-1.11","3.9","2.6","-1.3","89.31","46.35","10388","6553.5","708.1","0","0","0","0","94.9","708.1","34.4","30.0","3.25","24.6","28.1","3.377","0.346","10.01","12.0","2.55","0"
"45.200","80.7178","13","-0.0004","-0.7589","-0.4692","-20.3874","-0.0063","28.8098","8.7000","0.1200","10000.0000","45.39184631","-75.69613585","36.0","12.4","-612.0","38","15","38","35","5","-0.75","-0.18","-0.98","3.4","2.2","-2.7","89.54","46.44","10687","6553.5","709.1","0","0","0","0","94.4","709.1","34.4","30.0","3.48","19.9","22.5","3.343","0.624","20.30","11.8","2.55","0"
"45.250","79.3468","13","-0.0196","-0.6131","-0.4640","-20.5652","-0.4948","28.8119","8.6790","0.1200","2552.2466","45.39185543","-75.69614081","36.0","12.4","-617.9","42","14","36","33","5","-0.57","-0.16","-1.32","1.9","4.2","-2.8","89.77","46.77","10727","6553.5","710.6","0","0","0","0","94.0","710.7","34.4","30.0","3.68","13.4","14.7","3.321","0.737","58.69","11.6","2.55","0"
"45.300","78.3948","13","-0.0705","-0.4406","-0.4434","-20.7064","-1.7777","28.8213","8.6290","0.1200","701.8626","45.39186444","-75.69614569","36.0","12.4","-613.5","35","18","40","40","5","-0.03","-0.01","-1.52","0.4","7.5","-1.8","90.00","46.75","10714","6553.5","714.2","0","0","0","0","94.0","714.3","34.4","30.0","3.85","11.5","13.1","3.306","0.772","88.56","11.8","2.55","0"
"45.350","78.2171","13","-0.1141","-0.3235","-0.4078","-20.7529","-2.8887","28.8359","8.6000","0.1200","430.9469","45.39187362","-75.69615062","36.0","12.3","-610.4","30","28","52","45","5","0.34","0.10","-1.08","-0.9","6.7","-0.6","90.23","46.33","10548","6553.5","717.1","0","0","0","0","94.0","717.0","34.3","30.0","3.83","10.7","12.8","3.277","0.589","94.17","11.9","2.55","0"
"45.400","79.1088","13","-0.1476","-0.2827","-0.3512","-20.6685","-3.7623","28.8576","8.6000","0.1200","334.6535","45.39188303","-75.69615563","36.0","12.3","-608.4","37","25","48","38","5","0.22","0.13","-0.67","-2.0","1.1","-0.5","90.46","45.90","10095","6553.5","715.6","0","0","0","0","94.0","715.6","34.3","30.0","3.67","16.6","19.5","3.244","0.413","79.31","12.0","2.55","0"
"45.450","79.5196","13","-0.1728","-0.2742","-0.3346","-20.8714","-4.4290","28.8599","8.6000","0.1200","285.7528","45.39189232","-75.69616073","36.0","12.3","-621.6","47","22","46","30","5","-0.14","-0.10","-0.66","-2.0","-4.3","-3.4","90.68","45.60","9305","6553.5","713.4","0","0","0","0","94.0","713.2","34.3","30.0","3.43","21.9","25.5","3.236","0.246","40.42","12.0","2.55","0"
"45.500","79.2663","13","-0.1866","-0.3105","-0.3731","-21.4711","-4.8100","28.8356","8.6000","0.1200","262.2788","45.39190145","-75.69616597","36.0","12.3","-605.0","45","10","34","28","5","-0.65","-0.30","-1.11","-0.8","-4.1","-8.0","90.91","46.05","8985","6553.5","706.9","0","0","0","0","94.0","706.8","34.3","30.0","3.15","25.9","29.5","3.233","0.170","19.17","12.0","2.55","0"
"45.550","78.0847","13","-0.1947","-0.3654","-0.3698","-21.9422","-5.0503","28.8339","8.6000","0.1200","246.0741","45.39191026","-75.69617111","36.0","12.3","-608.7","40","12","34","34","5","-1.11","0.03","-1.62","1.4","0.6","-10.3","91.14","46.39","8908","6553.5","700.8","0","0","0","0","94.0","700.7","34.3","30.0","3.06","28.8","32.4","3.281","0.142","7.00","12.0","2.55","0"
"45.600","75.6211","13","-0.1950","-0.4460","-0.3090","-22.2355","-5.0964","28.8635","8.6000","0.1200","236.1580","45.39191864","-75.69617614","36.0","12.3","-609.8","31","15","44","39","5","-1.10","0.17","-1.13","1.7","2.0","-8.3","91.37","46.73","9115","6553.5","696.2","0","0","0","0","94.0","696.1","34.3","30.0","3.09","30.3","33.8","3.339","0.120","4.11","11.9","2.55","0"
"45.650","73.6625","13","-0.2206","-0.5516","-0.2763","-22.3930","-5.8301","28.8809","8.6000","0.1200","201.0910","45.39192694","-75.69618107","36.0","12.3","-604.4","41","18","42","33","5","-0.81","-0.03","-0.78","-0.2","-1.7","-3.7","91.60","47.04","9310","6553.5","691.7","0","0","0","0","94.0","691.6","34.3","30.0","3.04","28.0","31.4","3.376","0.101","2.80","11.9","2.55","0"
"45.700","72.4012","13","-0.2810","-0.6919","-0.2824","-22.3628","-7.5134","28.8814","8.6000","0.1200","153.3656","45.39193513","-75.69618588","36.0","12.3","-607.5","51","18","38","27","5","-0.79","-0.10","-1.00","-1.5","-4.6","-0.6","91.83","47.26","8575","6553.5","687.8","0","0","0","0","94.0","687.8","34.2","30.0","2.95","23.7","26.7","3.409","0.122","2.74","12.0","2.55","0"
"45.750","71.2205","13","-0.3541","-0.8219","-0.2826","-22.6841","-9.6190","28.8851","8.6000","0.1200","117.8412","45.39194317","-75.69619080","36.0","12.3","-620.0","50","18","41","26","5","-0.92","-0.30","-1.18","-1.4","-2.8","-2.2","92.06","47.18","8042","6553.5","684.1","0","0","0","0","94.0","684.0","34.2","30.0","2.83","23.5","26.4","3.445","0.139","2.70","12.0","2.55","0"
"45.800","70.1512","13","-0.4447","-0.9376","-0.2745","-23.4908","-12.3075","28.8933","8.6000","0.1200","90.7163","45.39195097","-75.69619586","36.0","12.3","-611.3","42","19","42","31","5","-1.07","-0.63","-1.00","-0.2","0.4","-8.2","92.29","47.09","8084","6553.5","680.7","0","0","0","0","94.0","680.6","34.2","30.0","2.71","23.8","26.8","3.477","0.142","2.70","11.8","2.55","0"
"45.850","68.7787","13","-0.5295","-0.9689","-0.2770","-24.5000","-14.9609","28.8953","8.6000","0.1200","73.1670","45.39195851","-75.69620105","36.0","12.3","-615.9","37","16","41","34","5","-1.26","-0.72","-0.74","1.9","0.6","-16.7","92.52","47.00","8116","6553.5","677.2","0","0","0","0","94.0","677.1","34.2","30.0","2.77","21.8","24.4","3.369","0.170","2.96","11.6","2.55","0"
"45.900","66.9873","13","-0.6060","-0.8837","-0.2940","-25.7890","-17.5658","28.8887","8.6000","0.1200","60.6938","45.39196568","-75.69620644","36.0","12.3","-602.7","38","10","40","30","5","-1.19","-0.90","-1.06","2.8","-0.3","-24.6","92.75","47.07","8138","6553.5","673.6","0","0","0","0","94.0","673.5","34.2","30.0","2.96","17.6","19.7","3.274","0.227","3.51","11.5","2.55","0"
"45.950","65.4515","13","-0.6735","-0.7316","-0.2863","-27.0131","-19.9619","28.8935","8.6000","0.1200","52.1840","45.39197269","-75.69621189","36.0","12.3","-603.7","40","13","42","29","5","-0.82","-0.97","-1.28","2.5","0.7","-29.2","93.02","47.11","8593","6553.5","671.2","0","0","0","0","94.0","671.3","34.2","30.0","2.72","6.6","7.4","3.216","0.488","24.09","11.5","2.55","0"
"46.000","64.2684","13","-0.7282","-0.4869","-0.2444","-28.1474","-22.0697","28.9139","8.6000","0.1200","46.3469","45.39197949","-75.69621743","36.0","12.3","-605.0","39","21","50","31","5","-0.33","-0.66","-0.86","1.5","2.5","-29.7","93.36","47.16","9271","6553.5","675.8","0","0","0","0","94.0","675.9","34.2","30.0","2.17","1.0","1.1","3.188","0.855","54.98","11.7","2.55","0"
"46.050","63.7247","13","-0.8022","-0.2916","-0.2263","-29.3614","-24.7075","28.9236","8.6000","0.1179","41.0487","45.39198631","-75.69622323","36.0","12.3","-603.0","36","26","55","31","5","-0.01","-0.77","-0.65","-1.3","2.8","-27.7","93.70","47.19","9400","6553.5","680.1","0","0","0","0","94.0","680.2","34.2","30.0","2.22","2.1","2.4","3.253","0.841","78.32","11.9","2.55","0"
"46.100","64.0639","13","-0.9027","-0.1643","-0.2410","-30.6857","-28.0770","28.9185","8.6000","0.1128","36.3147","45.39199315","-75.69622938","36.0","12.3","-603.4","38","30","57","35","5","0.34","-0.71","-0.62","-3.9","1.1","-25.8","94.04","47.58","9396","6553.5","683.3","0","0","0","0","94.0","683.3","34.2","30.0","2.65","4.4","5.0","3.319","0.751","97.21","12.0","2.55","0"
"46.150","64.6032","13","-0.9792","-0.1086","-0.2846","-31.9839","-30.6448","28.9022","8.6000","0.1100","33.5519","45.39199995","-75.69623573","36.0","12.3","-599.1","39","23","53","35","5","0.14","-0.91","-0.71","-3.5","-0.9","-26.6","94.38","47.64","8714","6553.5","685.0","0","0","0","0","94.0","684.9","34.2","30.0","2.74","7.2","8.4","3.386","0.449","65.77","12.0","2.55","0"
"46.200","65.3972","13","-1.0254","-0.1440","-0.3648","-33.2491","-32.1922","28.8717","8.6000","0.1100","32.3317","45.39200670","-75.69624236","36.0","12.3","-608.3","38","13","41","29","5","-0.41","-1.56","-1.17","0.4","-0.8","-30.7","94.72","46.90","8120","6553.5","679.5","0","0","0","0","94.0","679.4","34.2","30.0","2.59","11.9","14.0","3.449","0.223","37.49","12.0","2.55","0"
"46.250","65.2204","13","-1.0454","-0.1711","-0.3993","-34.9263","-32.9508","28.8574","8.6000","0.1122","31.5019","45.39201307","-75.69624921","36.0","12.3","-606.2","26","13","48","29","5","-0.47","-1.66","-1.37","3.6","0.1","-35.1","95.06","46.16","7773","6553.5","674.1","0","0","0","0","94.0","674.1","34.2","30.0","2.42","16.7","19.6","3.499","0.209","18.21","12.0","2.55","0"
"46.300","63.8079","13","-1.0321","-0.1876","-0.3757","-37.1279","-32.7056","28.8639","8.6000","0.1172","31.0508","45.39201897","-75.69625633","36.0","12.3","-603.8","27","14","52","32","5","-0.37","-1.49","-1.09","2.8","-0.9","-37.4","95.40","46.10","7513","6553.5","670.0","0","0","0","0","94.0","670.0","34.2","30.0","2.23","13.7","16.1","3.518","0.192","6.60","12.0","2.55","0"
"46.350","62.5891","13","-1.0498","-0.2306","-0.3574","-39.2429","-33.4696","28.8682","8.6000","0.1200","29.7624","45.39202466","-75.69626362","36.0","12.3","-611.2","48","18","39","26","5","-0.38","-1.25","-1.29","0.6","-1.4","-39.7","95.74","46.03","7354","6553.5","666.1","0","0","0","0","94.0","666.0","34.1","30.0","2.29","9.9","11.5","3.437","0.170","3.99","12.0","2.55","0"
"46.400","61.6168","13","-1.1069","-0.3072","-0.3460","-41.2476","-35.5182","28.8700","8.6000","0.1200","27.6101","45.39203009","-75.69627113","36.0","12.4","-612.3","42","16","43","26","5","-0.30","-1.55","-1.28","-0.0","0.7","-45.0","96.08","43.45","7164","6553.5","662.9","0","0","0","0","94.0","662.9","34.1","30.0","2.51","3.3","3.8","3.378","0.225","3.50","12.1","2.55","0"
"46.450","60.5296","13","-1.1658","-0.3854","-0.3332","-43.1666","-37.7341","28.8745","8.6000","0.1178","25.5302","45.39203527","-75.69627867","36.0","12.4","-603.3","42","25","51","28","5","-0.40","-1.40","-0.67","1.4","2.9","-50.6","96.42","40.59","6959","6553.5","660.6","0","0","0","0","94.0","660.7","34.1","30.0","2.54","-0.2","-0.5","3.391","0.318","4.11","12.1","2.55","0"
"46.500","59.2964","13","-1.2271","-0.4654","-0.3188","-44.9765","-40.1630","28.8827","8.6000","0.1128","23.4975","45.39204013","-75.69628627","36.1","12.4","-591.6","32","23","53","34","5","-0.34","-1.17","-0.38","3.6","2.2","-52.1","96.76","37.89","7585","6553.5","662.6","0","0","0","0","94.0","662.6","34.1","30.0","2.45","0.0","-0.2","3.392","0.613","29.24","12.0","2.55","0"
"46.550","58.4650","13","-1.2544","-0.4884","-0.3419","-46.7226","-41.5853","28.8762","8.6000","0.1122","22.3757","45.39204484","-75.69629401","36.1","12.4","-603.8","34","18","48","30","5","0.04","-1.30","-0.67","4.3","-0.8","-50.3","97.10","27.91","8339","6553.5","664.8","0","0","0","0","94.0","664.9","34.1","30.0","2.51","0.1","-0.2","3.356","0.919","57.95","11.9","2.55","0"
"46.600","58.1452","13","-1.2385","-0.4386","-0.4126","-48.3874","-41.7263","28.8512","8.6000","0.1172","22.1781","45.39204936","-75.69630195","36.1","12.4","-596.1","34","18","48","28","5","0.10","-1.57","-1.00","2.4","-2.2","-49.3","97.43","-126.64","8979","6553.5","668.8","0","0","0","0","94.0","668.9","34.1","30.0","2.68","0.1","-0.3","3.342","0.893","80.51","12.0","2.55","0"
"46.650","57.7423","13","-1.2012","-0.3264","-0.4223","-50.5550","-41.0657","28.8515","8.6000","0.1178","22.3787","45.39205356","-75.69631014","36.1","12.4","-595.7","38","18","47","33","5","-0.02","-1.20","-1.11","0.2","-0.0","-49.7","97.77","-94.47","9525","6553.5","672.5","0","0","0","0","94.0","672.5","34.1","30.0","2.81","0.1","-0.2","3.394","0.863","97.60","12.0","2.55","0"
"46.700","57.2337","13","-1.1366","-0.1346","-0.3544","-53.3626","-39.3849","28.8838","8.6000","0.1128","23.1282","45.39205737","-75.69631866","36.1","12.4","-601.4","36","23","51","35","5","0.21","-0.49","-0.93","-0.6","3.3","-48.4","98.11","-62.29","9801","6553.5","674.9","0","0","0","0","94.0","675.0","34.1","30.0","2.91","0.1","-0.1","3.426","0.825","99.16","12.0","2.55","0"
"46.750","57.4980","13","-1.0794","0.0388","-0.3116","-55.2396","-37.7380","28.8995","8.6000","0.1100","24.2490","45.39206130","-75.69632734","36.1","12.4","-609.9","33","26","51","36","5","0.69","-0.47","-0.80","0.1","4.7","-44.2","98.45","-30.46","9928","6553.5","677.3","0","0","0","0","94.0","677.4","34.1","30.0","3.07","0.2","-0.1","3.391","0.811","100.00","12.0","2.55","0"
