"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","p7 no aero left turn only"
"Date","Monday, August 3, 2026"
"Time","7:19 PM"
"Sample Rate","20"
"Duration","275"
"Segment","Session"
"Beacon Markers","52.834","275"
"Segment Times","0:52.834","3:42.166"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"25.150","80.2230","16","-0.1359","-0.0191","0.2030","144.7847","-3.3807","31.1306","10.9000","0.1600","377.6752","45.39117000","-75.69639168","33.3","12.2","-99.9","79","27","47","35","3","0.07","-0.03","-1.03","-1.5","2.8","-1.3","46.26","80.00","12613","6553.5","701.2","0","0","0","0","97.0","701.3","40.6","30.0","4.82","0.3","-0.1","3.242","0.793","89.17","11.8","2.55","0"
"25.200","81.0398","16","-0.1638","0.0505","0.1815","144.5939","-4.0758","31.1281","10.9000","0.1600","316.4476","45.39116163","-75.69638316","33.3","12.2","-99.9","79","30","50","40","3","0.38","-0.07","-0.85","-0.9","3.2","-3.3","46.39","92.49","12193","6553.5","709.9","0","0","0","0","97.0","710.0","40.5","30.0","4.47","0.3","-0.1","3.248","0.807","98.84","11.8","2.55","0"
"25.250","81.8554","16","-0.1868","0.1277","0.1558","144.3660","-4.6495","31.1227","10.9000","0.1591","280.1961","45.39115325","-75.69637456","33.3","12.2","-99.9","79","27","48","37","3","0.37","-0.33","-0.75","-0.5","2.0","-5.8","46.52","107.36","12368","6553.5","717.5","0","0","0","0","97.0","717.5","40.5","30.0","4.22","0.3","-0.1","3.243","0.810","100.00","11.8","2.55","0"
"25.300","82.6651","16","-0.1880","0.2395","0.1105","143.9695","-4.6695","31.1045","10.9000","0.1541","281.7556","45.39114483","-75.69636561","33.3","12.2","-99.9","79","26","45","32","3","0.16","-0.58","-0.89","0.0","0.7","-8.0","46.65","122.22","12610","6553.5","720.2","0","0","0","0","97.0","720.2","40.5","30.0","4.37","0.3","-0.1","3.210","0.811","100.00","11.7","2.55","0"
"25.350","83.3986","16","-0.1944","0.3411","0.0740","143.5867","-4.8115","31.0899","10.9000","0.1500","275.8661","45.39113642","-75.69635664","33.3","12.2","-100.0","79","26","46","34","3","0.15","-0.29","-1.05","0.1","0.5","-8.8","46.77","155.25","12678","6553.5","722.9","0","0","0","0","97.0","722.9","40.5","30.0","4.49","0.5","-0.1","3.198","0.808","100.00","11.7","2.55","0"
"25.400","83.7852","16","-0.2243","0.3961","0.0767","143.2660","-5.5093","31.0918","10.9000","0.1500","242.0415","45.39112801","-75.69634755","33.3","12.2","-99.9","79","24","47","36","3","0.26","-0.11","-1.16","-0.7","0.7","-7.7","46.90","142.06","12696","6553.5","725.5","0","0","0","0","97.0","725.6","40.5","30.0","4.52","1.4","0.7","3.247","0.754","99.78","11.8","2.55","0"
"25.450","84.2642","16","-0.2531","0.4230","0.0773","142.9445","-6.1740","31.0927","10.8910","0.1500","217.2190","45.39111957","-75.69633838","33.3","12.2","-99.9","79","26","46","36","3","0.42","-0.16","-1.13","-1.7","0.3","-6.0","47.03","124.85","12584","6553.5","727.3","0","0","0","0","97.0","727.2","40.4","30.0","4.52","3.3","2.5","3.287","0.568","99.00","11.8","2.55","0"
"25.500","85.1636","16","-0.2769","0.3224","0.0682","142.6197","-6.6876","31.0891","10.8410","0.1500","202.6765","45.39111102","-75.69632891","33.3","12.2","-99.9","79","26","46","35","3","0.34","-0.03","-1.15","-1.2","-1.1","-5.1","47.16","115.22","12268","6553.5","724.9","0","0","0","0","97.0","724.9","40.4","30.0","4.45","9.1","6.9","3.298","0.397","79.67","11.8","2.55","0"
"25.550","85.8775","16","-0.2911","0.2145","0.0541","142.3076","-6.9784","31.0827","10.8000","0.1500","195.8595","45.39110250","-75.69631946","33.3","12.2","-99.9","79","26","45","31","3","-0.01","-0.32","-0.91","0.4","-2.3","-5.9","47.29","89.11","11734","6553.5","721.5","0","0","0","0","97.1","721.4","40.4","30.0","4.40","17.0","12.7","3.327","0.239","40.22","11.8","2.55","0"
"25.600","85.7463","16","-0.2621","0.0734","0.0177","142.0535","-6.2540","31.0637","10.8000","0.1500","218.2127","45.39109408","-75.69631005","33.3","12.2","-99.9","79","20","40","28","3","-0.36","-0.51","-0.90","1.5","-2.4","-6.9","47.41","56.16","11619","6553.5","713.4","0","0","0","0","97.6","713.3","40.4","30.0","4.47","18.8","13.4","3.376","0.159","19.29","11.7","2.55","0"
"25.650","85.3698","16","-0.2309","-0.0753","-0.0073","141.7905","-5.4858","31.0513","10.8000","0.1500","247.6761","45.39108576","-75.69630068","33.3","12.2","-99.9","79","17","38","29","3","-0.69","-0.28","-1.28","2.5","-0.9","-8.0","47.54","56.78","11700","6553.5","705.6","0","0","0","0","98.0","705.5","40.4","30.0","4.49","19.5","13.3","3.396","0.115","7.07","11.7","2.55","0"
"25.700","83.8759","16","-0.1901","-0.2581","0.0197","141.4872","-4.5184","31.0683","10.8000","0.1500","295.4430","45.39107786","-75.69629149","33.3","12.2","-99.9","79","17","41","33","3","-0.85","-0.27","-1.12","1.7","1.0","-6.9","47.67","57.49","11784","6553.5","699.1","0","0","0","0","98.0","699.0","40.4","30.0","4.34","18.7","13.1","3.400","0.101","4.33","11.8","2.55","0"
"25.750","82.5035","16","-0.1555","-0.4216","0.0454","141.2436","-3.7040","31.0848","10.8000","0.1509","354.5021","45.39106995","-75.69628234","33.3","12.2","-99.9","79","21","41","35","3","-0.69","-0.28","-0.94","0.4","1.4","-4.2","48.03","59.26","11845","6553.5","692.8","0","0","0","0","98.0","692.7","40.4","30.0","4.31","18.0","12.9","3.376","0.091","3.00","11.8","2.55","0"
"25.800","81.6851","16","-0.1493","-0.4968","0.0652","141.2720","-3.5869","31.0983","10.8000","0.1559","362.4458","45.39106208","-75.69627340","33.3","12.2","-99.9","79","24","41","33","3","-0.56","-0.21","-0.84","0.0","0.8","-1.8","48.77","58.41","11640","6553.5","687.4","0","0","0","0","98.0","687.3","40.4","30.0","4.70","17.5","12.6","3.337","0.089","2.94","11.8","2.55","0"
"25.850","80.8935","16","-0.1495","-0.5705","0.0777","141.2595","-3.6286","31.1079","10.8000","0.1600","354.8043","45.39105424","-75.69626446","33.3","12.2","-99.9","79","24","42","31","3","-0.43","-0.15","-1.03","1.0","0.2","-1.6","49.51","58.11","11464","6553.5","682.2","0","0","0","0","98.0","682.1","40.4","30.0","4.95","18.7","13.6","3.393","0.087","2.90","11.8","2.55","0"
"25.900","80.2245","16","-0.1786","-0.6368","0.0574","141.0603","-4.3941","31.0994","10.8000","0.1600","290.5735","45.39104657","-75.69625554","33.3","12.2","-99.9","79","22","41","31","3","-0.37","-0.25","-0.96","2.5","0.0","-3.7","50.25","58.03","11362","6553.5","678.2","0","0","0","0","98.0","678.1","40.3","30.0","4.77","21.9","16.1","3.492","0.089","2.90","11.6","2.55","0"
"25.950","79.4456","16","-0.2107","-0.6888","0.0464","140.7915","-5.2427","31.0951","10.8000","0.1600","241.1756","45.39103898","-75.69624664","33.3","12.2","-99.9","79","19","41","31","3","-0.47","-0.30","-0.88","3.4","0.4","-6.5","50.99","57.99","11240","6553.5","674.2","0","0","0","0","98.0","674.2","40.3","30.0","4.57","24.7","18.3","3.381","0.093","2.87","11.5","2.55","0"
"26.000","78.1667","16","-0.2557","-0.6755","0.0779","140.2061","-6.4701","31.1103","10.8000","0.1600","192.2779","45.39103180","-75.69623778","33.3","12.2","-99.9","79","17","41","31","3","-0.63","-0.39","-0.94","3.4","0.9","-8.1","51.73","57.75","11097","6553.5","670.5","0","0","0","0","98.0","670.4","40.3","30.0","4.34","27.5","20.5","3.255","0.100","2.82","11.4","2.55","0"
"26.050","76.9183","16","-0.3046","-0.6406","0.1106","139.6282","-7.8154","31.1274","10.8000","0.1600","156.6385","45.39102466","-75.69622893","33.3","12.2","-100.0","79","17","42","31","3","-0.68","-0.57","-0.99","2.4","1.4","-9.0","52.47","57.49","10995","6553.5","667.4","0","0","0","0","98.0","667.4","40.3","30.0","4.10","25.0","20.2","3.360","0.261","6.54","11.4","2.55","0"
"26.100","75.8092","16","-0.3717","-0.5066","0.1481","139.0845","-9.6977","31.1530","10.8000","0.1600","124.4156","45.39101777","-75.69622009","33.3","12.2","-99.9","79","20","43","31","3","-0.55","-0.70","-0.98","1.1","1.7","-9.3","53.21","57.35","10914","6553.5","667.1","0","0","0","0","98.0","667.1","40.3","30.0","3.84","21.6","19.4","3.400","0.494","12.04","11.6","2.55","0"
"26.150","74.7615","16","-0.4396","-0.3832","0.1803","138.5087","-11.6045","31.1753","10.7910","0.1600","102.5347","45.39101092","-75.69621124","33.3","12.2","-99.9","79","20","43","31","3","-0.42","-0.62","-1.07","0.2","2.3","-10.1","53.95","57.28","11364","6553.5","668.0","0","0","0","0","98.0","668.1","40.3","30.0","3.73","18.7","17.8","3.260","0.658","46.82","11.7","2.55","0"
"26.200","73.9932","16","-0.5109","-0.3078","0.1885","137.7865","-13.6233","31.1833","10.7410","0.1600","86.4427","45.39100432","-75.69620236","33.3","12.2","-99.9","79","23","45","32","3","-0.20","-0.71","-1.06","0.2","3.5","-11.9","54.69","55.40","11787","6553.5","674.1","0","0","0","0","98.0","674.2","40.3","30.0","4.18","16.3","16.5","3.174","0.780","82.46","11.8","2.55","0"
"26.250","73.4893","16","-0.5798","-0.2468","0.1971","137.0435","-15.5791","31.1922","10.7000","0.1600","75.0760","45.39099770","-75.69619335","33.3","12.2","-100.0","79","27","50","35","3","0.24","-0.72","-1.00","1.2","3.7","-13.8","55.43","51.98","11056","6553.5","678.8","0","0","0","0","98.0","678.8","40.3","30.0","4.48","15.1","15.9","3.241","0.514","82.02","11.8","2.55","0"
"26.300","74.1898","16","-0.6378","-0.2517","0.2074","136.2060","-17.2477","31.2054","10.7000","0.1600","68.4594","45.39099105","-75.69618383","33.3","12.2","-99.9","79","27","51","33","3","0.47","-0.56","-0.79","2.1","1.1","-15.2","56.17","49.97","10409","6553.5","677.3","0","0","0","0","98.0","677.2","40.3","30.0","4.25","15.5","15.7","3.300","0.296","71.84","11.8","2.55","0"
"26.350","74.6605","16","-0.6855","-0.2544","0.2124","135.3230","-18.6403","31.2156","10.7000","0.1600","63.7467","45.39098448","-75.69617429","33.3","12.2","-99.9","79","22","47","28","3","0.08","-0.68","-0.67","2.4","-2.7","-17.5","56.91","47.95","9979","6553.5","675.0","0","0","0","0","98.0","674.9","40.2","30.0","4.05","17.9","15.8","3.333","0.201","36.62","11.8","2.55","0"
"26.400","74.0844","16","-0.6861","-0.2468","0.1934","134.2329","-18.7759","31.2117","10.7000","0.1600","62.7981","45.39097830","-75.69616467","33.3","12.2","-99.9","79","18","43","25","3","-0.41","-1.12","-0.92","2.1","-4.0","-20.7","57.65","47.95","9731","6553.5","669.7","0","0","0","0","98.0","669.6","40.2","30.0","4.00","20.7","17.0","3.358","0.143","14.57","11.8","2.55","0"
"26.450","73.3844","16","-0.6921","-0.2496","0.1847","133.1460","-19.0597","31.2133","10.7000","0.1591","61.2784","45.39097222","-75.69615507","33.3","12.2","-99.9","79","17","44","27","3","-0.74","-0.93","-1.07","1.9","-3.3","-24.4","58.39","54.21","9680","6553.5","664.8","0","0","0","0","98.0","664.7","40.2","30.0","4.01","23.6","18.7","3.360","0.125","6.79","11.8","2.55","0"
"26.500","72.1203","16","-0.7224","-0.3003","0.2232","132.0734","-20.0192","31.2395","10.7000","0.1541","57.3365","45.39096660","-75.69614558","33.3","12.2","-99.9","79","17","46","30","3","-0.68","-0.52","-1.04","1.8","-1.9","-26.0","59.12","54.77","9673","6553.5","661.2","0","0","0","0","98.0","661.1","40.2","30.0","4.23","22.8","18.9","3.369","0.113","3.77","11.8","2.55","0"
"26.550","70.8609","16","-0.7613","-0.3617","0.2574","130.9891","-21.2382","31.2624","10.7000","0.1500","53.1017","45.39096106","-75.69613608","33.3","12.2","-99.9","79","16","45","29","3","-0.55","-0.74","-1.06","1.2","-0.9","-25.4","59.86","55.33","9686","6553.5","657.7","0","0","0","0","98.1","657.6","40.2","30.0","4.30","21.4","18.7","3.399","0.105","2.99","11.8","2.55","0"
"26.600","69.6226","16","-0.8395","-0.4724","0.2724","129.8511","-23.6398","31.2705","10.7000","0.1500","46.8734","45.39095586","-75.69612656","33.3","12.2","-99.9","79","17","45","27","3","-0.63","-0.95","-1.13","0.4","0.1","-24.0","60.60","55.63","9521","6553.5","654.3","0","0","0","0","98.6","654.3","40.2","30.0","3.84","20.4","18.4","3.409","0.105","2.85","11.7","2.55","0"
"26.650","68.4218","16","-0.9169","-0.5779","0.2897","128.6691","-26.0641","31.2812","10.7000","0.1500","41.7804","45.39095075","-75.69611704","33.3","12.2","-99.9","79","20","47","28","3","-0.56","-0.83","-1.15","0.5","0.7","-22.4","61.34","53.68","9334","6553.5","651.0","0","0","0","0","99.0","651.0","40.2","30.0","3.57","19.6","18.2","3.360","0.105","2.80","11.7","2.55","0"
"26.700","67.3917","16","-0.9905","-0.6599","0.3175","127.2865","-28.5919","31.3036","10.7000","0.1500","37.5132","45.39094606","-75.69610750","33.3","12.2","-99.9","79","19","47","27","3","-0.45","-0.85","-1.01","1.2","0.9","-22.4","62.08","52.85","9184","6553.5","647.9","0","0","0","0","99.0","647.9","40.1","30.0","3.98","19.4","18.1","3.331","0.099","2.80","11.8","2.55","0"
"26.750","66.3378","16","-1.0631","-0.7283","0.3437","125.7815","-31.1499","31.3236","10.7000","0.1500","33.8941","45.39094151","-75.69609792","33.3","12.2","-99.7","79","17","46","26","3","-0.54","-1.13","-1.06","1.8","1.1","-24.7","62.82","52.23","8999","6553.5","644.8","0","0","0","0","99.0","644.8","40.1","30.0","4.23","18.3","17.7","3.356","0.098","2.80","11.8","2.55","0"
"26.800","65.1764","16","-1.1316","-0.7343","0.3627","123.7187","-33.8460","31.3331","10.7000","0.1500","30.6481","45.39093758","-75.69608821","33.3","12.2","-96.1","79","18","47","26","3","-0.64","-1.37","-1.16","1.7","1.4","-28.2","63.95","51.66","8723","6553.5","641.7","0","0","0","0","99.0","641.7","40.1","30.0","3.89","16.1","16.9","3.362","0.110","2.80","11.9","2.55","0"
"26.850","64.0366","16","-1.1940","-0.7222","0.3900","121.6445","-36.3949","31.3479","10.6910","0.1500","28.0033","45.39093375","-75.69607849","33.3","12.2","-92.1","79","19","49","27","3","-0.68","-1.43","-1.21","1.3","1.3","-30.6","65.69","51.66","8511","6553.5","638.6","0","0","0","0","99.0","638.6","40.1","30.0","3.61","13.5","14.8","3.310","0.123","2.80","11.9","2.55","0"
"26.900","62.9955","16","-1.2289","-0.6270","0.4547","119.5189","-38.2736","31.3866","10.6410","0.1500","26.1958","45.39093039","-75.69606871","33.3","12.2","-91.7","79","19","49","27","3","-0.57","-1.18","-1.04","0.8","0.5","-34.8","67.44","48.32","8370","6553.5","635.5","0","0","0","0","99.0","635.4","40.1","30.0","3.53","10.7","12.2","3.295","0.136","2.80","11.9","2.55","0"
"26.950","61.9135","16","-1.2671","-0.5466","0.5016","117.4126","-40.2534","31.4177","10.6000","0.1500","24.4795","45.39092715","-75.69605896","33.3","12.2","-91.7","80","20","49","26","3","-0.80","-1.04","-0.92","1.0","-0.4","-39.4","69.19","47.55","8155","6553.5","632.3","0","0","0","0","99.0","632.2","40.1","30.0","3.51","7.8","8.8","3.385","0.152","2.80","11.9","2.55","0"
"27.000","60.6447","16","-1.3210","-0.5330","0.4677","115.3939","-42.6943","31.4137","10.6000","0.1500","22.6070","45.39092449","-75.69604935","33.3","12.2","-91.7","80","19","47","25","3","-0.82","-1.21","-0.85","1.9","-0.4","-44.5","70.94","47.04","7906","6553.5","628.8","0","0","0","0","99.0","628.8","40.1","30.0","3.73","5.0","5.3","3.447","0.170","2.80","11.8","2.55","0"
"27.050","59.4340","16","-1.3670","-0.5220","0.4423","113.3497","-44.8965","31.4116","10.6000","0.1491","21.0689","45.39092194","-75.69603975","33.3","12.2","-92.1","80","19","48","25","3","-0.51","-1.49","-0.98","2.8","0.2","-49.2","72.69","46.53","7639","6553.5","625.4","0","0","0","0","99.0","625.3","40.1","30.0","3.84","3.8","3.8","3.434","0.178","2.80","11.8","2.55","0"
"27.100","58.4878","16","-1.3775","-0.5223","0.4551","111.1896","-46.0116","31.4177","10.6000","0.1441","20.2310","45.39091983","-75.69603016","33.3","12.2","-99.7","80","19","49","26","3","-0.29","-1.60","-0.92","2.8","0.7","-52.6","74.44","47.97","7381","6553.5","622.0","0","0","0","0","99.0","622.0","40.1","30.0","3.58","2.7","2.4","3.401","0.185","2.80","11.8","2.55","0"
"27.150","57.5589","16","-1.3757","-0.5194","0.4741","108.9624","-46.7120","31.4283","10.6000","0.1409","19.6112","45.39091786","-75.69602056","33.3","12.2","-100.0","80","19","50","26","3","-0.33","-1.37","-0.93","2.3","0.7","-55.1","76.19","49.72","7251","6553.5","618.8","0","0","0","0","99.0","618.7","40.0","30.0","3.32","2.1","1.7","3.311","0.184","2.80","11.8","2.55","0"
"27.200","56.7089","16","-1.3182","-0.5017","0.5212","106.4291","-45.5235","31.4597","10.6000","0.1459","19.8260","45.39091648","-75.69601090","33.3","12.2","-99.9","80","19","50","26","3","-0.24","-1.38","-0.98","1.5","0.2","-57.4","77.93","51.48","7115","6553.5","615.9","0","0","0","0","99.0","615.8","40.0","30.0","3.06","1.4","0.9","3.269","0.185","2.80","11.9","2.55","0"
"27.250","55.8379","16","-1.2557","-0.4817","0.5634","103.9453","-44.1298","31.4885","10.6000","0.1500","20.1380","45.39091521","-75.69600128","33.3","12.2","-100.0","80","20","50","26","3","-0.15","-1.53","-0.89","0.8","-0.4","-59.1","79.68","55.37","6967","6553.5","613.0","0","0","0","0","99.0","613.0","40.1","30.0","2.76","0.6","0.3","3.366","0.188","2.80","11.9","2.55","0"
"27.300","54.8713","16","-1.1707","-0.4517","0.5826","101.6864","-41.8011","31.5056","10.6000","0.1500","20.8919","45.39091442","-75.69599184","33.3","12.2","-99.9","80","20","51","26","3","-0.15","-1.44","-0.79","-0.4","-1.0","-60.8","81.43","58.82","6828","6553.5","610.4","0","0","0","0","99.0","610.4","40.1","30.0","2.27","0.3","-0.1","3.430","0.195","2.80","11.9","2.55","0"
"27.350","53.9567","16","-1.0929","-0.4228","0.5962","99.5545","-39.6972","31.5195","10.5910","0.1491","21.6325","45.39091367","-75.69598244","33.3","12.3","-99.9","80","21","50","28","3","-0.16","-1.09","-0.67","-1.2","-1.6","-59.9","83.18","45.27","6698","6553.5","607.9","0","0","0","0","99.0","607.8","40.0","30.0","1.97","0.1","-0.2","3.404","0.206","2.80","11.9","2.55","0"
"27.400","53.2787","16","-1.0479","-0.3988","0.5843","98.0005","-38.6178","31.5189","10.5410","0.1441","21.9577","45.39091317","-75.69597321","33.3","12.3","-99.9","80","21","49","28","3","-0.19","-0.78","-0.77","-1.0","-2.4","-55.1","84.93","15.82","6596","6553.5","605.4","0","0","0","0","99.0","605.4","40.0","30.0","2.33","0.1","-0.1","3.388","0.214","2.80","11.9","2.55","0"
"27.450","52.5870","16","-1.0033","-0.3799","0.5769","96.5116","-37.5358","31.5210","10.5000","0.1400","22.2973","45.39091269","-75.69596403","33.3","12.3","-100.0","80","19","48","28","3","-0.23","-0.89","-0.84","-0.6","-3.1","-46.9","86.68","-13.64","6508","6553.5","603.0","0","0","0","0","99.0","603.0","40.0","30.0","2.60","0.2","-0.0","3.398","0.219","2.80","11.9","2.55","0"
"27.500","51.8324","16","-0.9613","-0.3841","0.5902","95.3193","-36.4420","31.5347","10.5000","0.1400","22.6370","45.39091237","-75.69595505","33.3","12.3","-100.0","80","18","48","28","3","-0.16","-1.08","-0.89","-0.2","-3.2","-37.4","88.42","-13.64","6429","6553.5","600.9","0","0","0","0","99.0","600.8","40.0","30.0","2.54","0.2","0.0","3.402","0.229","2.80","11.8","2.55","0"
"27.550","51.0911","16","-0.9284","-0.3949","0.6084","93.9176","-35.7017","31.5505","10.5000","0.1400","22.7759","45.39091218","-75.69594610","33.3","12.3","-100.0","80","20","50","28","3","-0.07","-1.26","-0.93","0.2","-2.7","-29.3","90.17","103.49","6349","6553.5","598.7","0","0","0","0","99.1","598.6","40.0","30.0","2.51","0.3","0.0","3.388","0.241","2.80","11.8","2.55","0"
"27.600","50.4098","16","-0.9375","-0.4362","0.6493","91.5627","-36.5715","31.5754","10.5000","0.1400","21.9378","45.39091253","-75.69593731","33.3","12.3","-99.9","80","21","52","26","3","-0.16","-1.25","-0.88","-0.0","-2.4","-23.9","91.92","106.08","6239","6553.5","596.3","0","0","0","0","99.6","596.2","40.0","30.0","2.55","0.3","-0.0","3.369","0.266","2.80","11.8","2.55","0"
"27.650","49.6768","16","-0.9583","-0.4730","0.6822","89.1850","-37.9504","31.5971","10.5000","0.1400","20.8333","45.39091296","-75.69592860","33.3","12.3","-83.9","80","20","50","26","3","-0.33","-1.14","-0.92","-0.6","-2.2","-21.9","93.67","106.29","6128","6553.5","593.9","0","0","0","0","100.0","593.8","40.0","30.0","2.47","0.3","-0.0","3.336","0.290","2.80","11.8","2.55","0"
"27.700","48.7084","16","-1.0323","-0.4894","0.6785","86.7039","-41.6483","31.6040","10.5000","0.1400","18.6134","45.39091380","-75.69592029","33.3","12.3","-70.1","80","19","50","26","3","-0.42","-1.28","-0.96","-1.0","-1.9","-21.6","95.42","106.45","6017","6553.5","591.5","0","0","0","0","100.0","591.4","40.0","30.0","1.96","0.3","-0.0","3.309","0.310","2.80","11.8","2.55","0"
"27.750","47.7117","16","-1.1108","-0.4944","0.6803","84.2206","-45.6032","31.6127","10.4910","0.1400","16.6514","45.39091472","-75.69591208","33.3","12.3","-76.1","80","19","49","26","3","-0.28","-1.54","-0.77","-0.5","-1.1","-23.0","97.17","106.45","6078","6553.5","589.8","0","0","0","0","100.0","589.9","40.0","30.0","1.67","0.3","-0.0","3.300","0.390","6.45","11.8","2.55","0"
"27.800","46.5865","16","-1.2097","-0.4479","0.7071","81.7278","-50.7282","31.6301","10.4410","0.1400","14.6161","45.39091603","-75.69590427","33.3","12.3","-92.1","80","17","50","26","3","-0.29","-1.77","-0.56","0.6","-0.3","-25.2","98.92","106.26","6323","6553.5","591.7","0","0","0","0","100.0","591.7","40.0","30.0","2.10","0.3","0.0","3.295","0.532","14.06","11.8","2.55","0"
"27.850","45.5467","16","-1.3000","-0.3986","0.7322","79.0427","-55.5137","31.6469","10.4000","0.1400","13.0580","45.39091747","-75.69589654","33.3","12.3","-90.2","80","18","50","26","3","-0.24","-1.82","-0.70","1.0","0.7","-26.0","98.45","106.25","6741","6553.5","594.0","0","0","0","0","100.0","594.1","40.0","30.0","2.41","0.3","0.0","3.297","0.581","19.71","11.8","2.55","0"
"27.900","44.8959","16","-1.3506","-0.3366","0.7491","75.4816","-58.7525","31.6607","10.4000","0.1400","12.1619","45.39091946","-75.69588921","33.3","12.3","-75.3","80","19","51","26","3","-0.16","-1.66","-0.89","0.6","1.5","-25.9","94.38","106.25","7240","6553.5","598.7","0","0","0","0","100.0","598.8","40.0","30.0","2.27","0.2","0.0","3.318","0.586","24.43","11.9","2.55","0"
"27.950","44.2943","16","-1.3866","-0.2727","0.7700","72.0675","-61.3149","31.6762","10.4000","0.1400","11.4974","45.39092152","-75.69588193","33.3","12.3","-66.5","80","22","53","26","3","-0.26","-1.44","-0.96","-0.7","1.9","-25.7","90.30","97.79","7055","6553.5","603.1","0","0","0","0","100.0","603.2","40.0","30.0","2.21","0.2","-0.0","3.394","0.534","23.83","11.9","2.55","0"
"28.000","43.9166","16","-1.3559","-0.2001","0.8087","69.3229","-60.7960","31.6996","10.4000","0.1400","11.4967","45.39092393","-75.69587491","33.3","12.3","-65.3","80","26","53","30","3","-0.22","-1.02","-0.96","-1.5","1.0","-25.0","86.22","141.61","6782","6553.5","606.5","0","0","0","0","100.0","606.6","40.0","30.0","2.39","0.2","-0.1","3.440","0.484","22.51","11.8","2.55","0"
"28.050","43.6866","16","-1.3199","-0.1297","0.8205","66.7225","-59.9575","31.7139","10.4000","0.1400","11.5965","45.39092640","-75.69586788","33.3","12.3","-65.6","80","26","54","30","3","0.06","-0.69","-0.76","-1.2","-1.7","-24.0","82.15","153.86","6575","6553.5","609.6","0","0","0","0","100.0","609.6","40.0","30.0","2.54","0.3","0.0","3.400","0.558","21.34","11.8","2.55","0"
"28.100","44.1292","16","-1.2592","-0.0685","0.7095","64.7789","-57.6631","31.6866","10.4000","0.1400","12.1800","45.39092908","-75.69586087","33.3","12.3","-65.9","80","21","49","28","3","0.07","-0.85","-0.76","-0.8","-3.3","-24.4","78.07","112.62","6547","6553.5","611.3","0","0","0","0","100.0","611.3","40.0","30.0","2.56","0.4","0.0","3.369","0.609","21.12","11.9","2.55","0"
"28.150","44.3695","16","-1.2065","-0.0117","0.6209","62.5018","-55.6724","31.6656","10.4000","0.1409","12.6843","45.39093188","-75.69585404","33.3","12.3","-63.4","80","18","47","25","3","-0.20","-1.21","-1.03","0.1","-3.8","-29.4","74.00","87.88","6982","6553.5","613.1","0","0","0","0","100.0","613.2","39.9","30.0","2.54","0.5","-0.0","3.364","0.598","23.34","11.9","2.55","0"
"28.200","43.6883","16","-1.1897","0.0254","0.6343","58.7053","-55.0654","31.6736","10.4000","0.1459","12.6272","45.39093520","-75.69584806","33.3","12.3","-59.1","80","19","50","27","3","-0.36","-1.41","-1.31","0.4","-1.2","-38.2","69.92","87.88","6998","6553.5","615.5","0","0","0","0","100.0","615.5","39.9","30.0","2.34","0.4","-0.0","3.352","0.528","21.01","11.9","2.55","0"
"28.250","43.2026","16","-1.1757","0.0477","0.6490","55.1927","-54.5567","31.6834","10.4000","0.1500","12.6032","45.39093859","-75.69584209","33.3","12.3","-58.4","80","24","53","30","3","-0.09","-1.09","-1.14","0.7","0.9","-45.3","65.84","91.17","6561","6553.5","616.9","0","0","0","0","100.1","616.8","39.9","30.0","2.25","0.3","-0.0","3.319","0.394","13.73","11.9","2.55","0"
"28.300","43.6084","16","-1.1744","0.0029","0.6694","52.9741","-54.4963","31.7018","10.4000","0.1500","12.7357","45.39094226","-75.69583611","33.3","12.3","-59.6","80","23","53","31","3","0.05","-0.74","-0.88","1.1","-0.3","-47.4","61.77","99.39","6146","6553.5","614.1","0","0","0","0","100.6","614.0","39.9","30.0","2.53","0.3","0.0","3.313","0.350","8.64","11.8","2.55","0"
"28.350","43.8696","16","-1.1783","-0.0418","0.6851","50.6193","-54.7197","31.7173","10.3910","0.1500","12.7597","45.39094600","-75.69583029","33.3","12.3","-64.8","80","19","49","25","3","-0.03","-1.07","-0.99","1.2","-2.9","-47.6","57.69","107.61","5742","6553.5","611.0","0","0","0","0","101.0","611.0","39.9","30.0","2.67","0.3","0.0","3.381","0.348","4.59","11.8","2.55","0"
