"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:23 PM"
"Sample Rate","20"
"Duration","151"
"Segment","Session"
"Beacon Markers","151"
"Segment Times","2:31.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"32.750","73.9960","15","-0.3321","0.4761","-0.5443","-19.2853","-9.2977","30.9367","8.4000","0.1171","126.6645","45.39126908","-75.69582619","34.9","12.5","-489.8","37","23","48","37","4","0.54","-0.34","-0.80","-2.2","0.1","-3.2","84.59","102.14","9228","6553.5","626.4","0","0","0","0","100.0","626.5","36.4","30.0","2.48","0.3","0.0","3.300","0.925","100.00","12.0","2.55","0"
"32.800","75.1408","15","-0.2753","0.4941","-0.5555","-19.5884","-7.6216","30.9182","8.4000","0.1121","156.9100","45.39127803","-75.69583076","34.9","12.5","-497.0","37","21","44","37","4","0.37","-0.29","-1.07","-1.6","1.7","-2.8","84.56","100.16","9378","6553.5","630.4","0","0","0","0","100.0","630.5","36.4","30.0","2.61","0.3","0.0","3.243","0.921","100.00","12.0","2.55","0"
"32.850","75.9764","15","-0.2182","0.5136","-0.5446","-19.8671","-5.9794","30.9108","8.4000","0.1100","202.2286","45.39128702","-75.69583542","34.9","12.5","-484.6","33","22","47","39","4","0.39","-0.04","-1.20","-0.3","3.6","-3.0","84.52","100.00","9500","6553.5","632.7","0","0","0","0","100.0","632.7","36.4","30.0","2.70","0.3","0.0","3.407","0.887","100.00","12.0","2.55","0"
"32.900","76.5880","15","-0.1610","0.5341","-0.5176","-20.1282","-4.3617","30.9116","8.4000","0.1100","279.4638","45.39129604","-75.69584015","34.9","12.5","-494.4","27","25","50","43","4","0.62","-0.10","-0.99","0.4","2.6","-3.2","84.48","91.24","9594","6553.5","628.4","0","0","0","0","100.0","628.4","36.4","30.0","2.79","0.3","-0.0","3.403","0.824","100.00","12.0","2.55","0"
"32.950","77.6179","15","-0.1346","0.5383","-0.5149","-20.3148","-3.5918","30.9018","8.4000","0.1100","343.9297","45.39130528","-75.69584503","34.9","12.4","-504.4","36","26","50","38","4","0.68","-0.18","-0.87","0.1","-0.5","-3.3","84.44","95.17","9755","6553.5","625.7","0","0","0","0","100.0","625.8","36.4","30.0","2.84","0.3","-0.0","3.322","0.822","100.00","12.0","2.55","0"
"33.000","78.9508","15","-0.1304","0.5307","-0.5298","-20.4473","-3.4358","30.8842","8.4000","0.1100","365.7167","45.39131466","-75.69585001","34.9","12.4","-502.0","39","23","47","34","4","0.56","-0.13","-0.69","-0.3","-2.3","-3.8","84.40","100.28","9947","6553.5","629.4","0","0","0","0","100.0","629.5","36.4","30.0","2.87","0.4","-0.0","3.416","0.849","100.00","12.0","2.55","0"
"33.050","79.8224","15","-0.1191","0.5265","-0.5379","-20.6600","-3.1033","30.8732","8.4000","0.1100","409.3689","45.39132406","-75.69585513","34.9","12.4","-504.9","38","23","47","35","4","0.39","-0.16","-0.79","-0.1","-1.5","-4.5","84.36","102.14","9968","6553.5","632.7","0","0","0","0","100.0","632.7","36.4","30.0","2.87","0.3","-0.0","3.518","0.832","100.00","12.0","2.55","0"
"33.100","80.3600","15","-0.1027","0.5248","-0.5410","-20.9309","-2.6430","30.8670","8.4000","0.1100","483.9014","45.39133347","-75.69586033","34.9","12.4","-490.9","32","24","51","39","4","0.51","-0.21","-0.84","0.2","-0.7","-4.2","84.32","100.00","9966","6553.5","634.1","0","0","0","0","100.0","634.1","36.3","30.0","2.84","0.2","-0.0","3.426","0.809","100.00","12.0","2.55","0"
"33.150","81.2899","15","-0.0860","0.5180","-0.5481","-21.0208","-2.1905","30.8537","8.4000","0.1100","590.6359","45.39134309","-75.69586558","34.9","12.4","-501.2","31","25","52","41","4","0.62","-0.12","-0.68","0.1","-1.5","-3.1","84.28","102.36","10125","6553.5","635.4","0","0","0","0","100.1","635.4","36.3","30.0","2.86","0.3","-0.0","3.363","0.832","100.00","12.0","2.55","0"
"33.200","82.5039","15","-0.0693","0.5076","-0.5582","-20.9797","-1.7435","30.8353","8.4000","0.1100","753.1326","45.39135287","-75.69587086","34.9","12.4","-510.6","38","21","45","34","4","0.37","-0.03","-0.88","-0.2","-1.9","-1.9","84.25","108.57","10305","6553.5","636.5","0","0","0","0","100.6","636.5","36.3","30.0","2.90","0.3","-0.0","3.373","0.861","100.00","12.0","2.55","0"
"33.250","83.3362","15","-0.0463","0.4917","-0.5676","-21.0051","-1.1557","30.8159","8.3710","0.1100","1147.6925","45.39136270","-75.69587620","34.9","12.4","-494.6","37","23","44","37","4","0.43","0.11","-1.06","0.1","-0.6","-0.5","84.21","114.03","10345","6553.5","637.0","0","0","0","0","101.0","637.0","36.3","30.0","2.95","0.2","0.0","3.387","0.827","100.00","12.0","2.55","0"
"33.300","83.8922","15","-0.0187","0.4719","-0.5766","-21.0786","-0.4658","30.7959","8.3210","0.1100","2866.5266","45.39137255","-75.69588159","34.9","12.4","-494.8","33","22","45","40","4","0.55","0.14","-1.17","0.8","1.6","0.7","84.17","111.11","10365","6553.5","635.0","0","0","0","0","101.0","635.0","36.3","30.0","2.99","0.2","0.0","3.405","0.783","100.00","12.0","2.55","0"
"33.350","84.6265","15","-0.0110","0.4605","-0.5623","-21.0246","-0.2675","30.7905","8.3000","0.1100","5034.1094","45.39138257","-75.69588697","34.9","12.4","-493.0","33","23","45","41","4","0.50","0.10","-1.14","1.1","2.7","1.8","84.13","110.17","10472","6553.5","634.4","0","0","0","0","101.0","634.5","36.3","30.0","3.06","0.3","0.1","3.401","0.778","100.00","12.0","2.55","0"
"33.400","85.4899","15","-0.0177","0.4552","-0.5312","-20.8782","-0.4253","30.7955","8.3000","0.1100","3199.0024","45.39139271","-75.69589234","34.9","12.4","-487.4","34","22","47","41","4","0.36","0.02","-1.06","0.7","2.2","2.0","83.95","98.35","10592","6553.5","639.3","0","0","0","0","101.0","639.4","36.3","30.0","3.14","0.3","0.0","3.387","0.779","100.00","12.0","2.55","0"
"33.450","86.3931","15","-0.0296","0.4372","-0.5181","-20.8619","-0.7029","30.7943","8.3000","0.1100","1956.3007","45.39140295","-75.69589787","34.9","12.4","-499.4","37","25","47","38","4","0.40","0.02","-1.06","0.8","1.0","1.2","83.76","86.54","10698","6553.5","643.6","0","0","0","0","101.0","643.6","36.3","30.0","3.26","0.4","-0.0","3.414","0.805","100.00","12.0","2.55","0"
"33.500","87.3252","15","-0.0453","0.4100","-0.5180","-20.9397","-1.0671","30.7883","8.3000","0.1100","1302.4348","45.39141325","-75.69590350","34.9","12.4","-506.2","37","22","45","37","4","0.54","0.05","-1.24","1.8","1.0","-0.2","83.57","95.92","10803","6553.5","645.0","0","0","0","0","101.0","645.1","36.3","30.0","3.41","0.3","0.0","3.439","0.834","100.00","12.0","2.55","0"
"33.550","87.9253","15","-0.0585","0.4033","-0.4951","-21.1685","-1.3685","30.7869","8.3000","0.1100","1022.5930","45.39142355","-75.69590926","34.9","12.4","-493.2","33","20","44","38","4","0.59","-0.00","-1.48","2.7","2.4","-1.6","83.37","109.09","10877","6553.5","646.4","0","0","0","0","101.0","646.5","36.3","30.0","3.45","0.3","0.0","3.362","0.833","100.00","12.0","2.55","0"
"33.600","88.2850","15","-0.0700","0.4116","-0.4557","-21.5068","-1.6243","30.7888","8.3000","0.1100","865.0596","45.39143385","-75.69591512","34.9","12.4","-492.2","31","20","48","42","4","0.51","0.00","-1.34","2.3","3.1","-1.6","83.18","104.33","10947","6553.5","647.6","0","0","0","0","101.0","647.6","36.3","30.0","3.42","0.3","0.0","3.299","0.828","100.00","12.0","2.55","0"
"33.650","88.9363","15","-0.0755","0.3949","-0.4155","-21.6376","-1.7397","30.7960","8.3000","0.1100","813.6245","45.39144428","-75.69592102","34.9","12.4","-491.1","32","20","48","41","4","0.42","-0.04","-1.05","0.5","1.9","-0.1","82.99","93.51","10994","6553.5","648.0","0","0","0","0","101.0","648.0","36.3","30.0","3.22","0.3","0.0","3.276","0.825","100.00","12.0","2.55","0"
"33.700","89.7985","15","-0.0767","0.3601","-0.3746","-21.6183","-1.7535","30.8071","8.3000","0.1100","815.0707","45.39145481","-75.69592696","34.9","12.4","-510.1","38","26","48","38","4","0.37","0.03","-0.96","-0.9","-0.2","2.2","82.79","82.68","11038","6553.5","645.7","0","0","0","0","101.0","645.7","36.3","30.0","2.91","0.4","0.0","3.325","0.822","100.00","12.0","2.55","0"
"33.750","90.5444","15","-0.0439","0.3520","-0.3557","-21.5858","-1.0037","30.8094","8.3000","0.1100","1435.7336","45.39146543","-75.69593294","34.9","12.4","-487.0","40","24","46","34","4","0.22","0.11","-1.14","-0.9","-1.1","4.1","82.60","102.08","11109","6553.5","645.1","0","0","0","0","101.0","645.2","36.3","30.0","2.98","0.3","0.1","3.453","0.823","100.00","12.0","2.55","0"
"33.800","91.2061","15","0.0136","0.3631","-0.3525","-21.5437","0.2989","30.8051","8.3000","0.1100","4856.3120","45.39147610","-75.69593895","34.9","12.4","-495.1","37","21","43","38","4","0.29","0.26","-1.43","-0.2","0.2","5.4","82.41","88.04","11185","6553.5","651.1","0","0","0","0","101.0","651.2","36.3","30.0","3.26","0.3","0.1","3.403","0.825","100.00","12.0","2.55","0"
"33.850","91.6604","15","0.0707","0.3511","-0.3235","-21.4248","1.5739","30.8142","8.3000","0.1100","926.8853","45.39148684","-75.69594489","34.9","12.4","-494.2","30","21","43","44","4","0.50","0.38","-1.34","0.5","1.3","6.2","82.21","82.76","11246","6553.5","656.1","0","0","0","0","101.0","656.2","36.3","30.0","3.22","0.3","0.1","3.268","0.821","100.00","12.0","2.55","0"
"33.900","91.9647","15","0.1276","0.3222","-0.2758","-21.2503","2.8289","30.8329","8.3000","0.1100","517.4009","45.39149762","-75.69595079","34.9","12.4","-503.3","32","24","44","44","4","0.49","0.35","-1.03","0.9","0.5","6.9","82.02","78.50","11310","6553.5","657.3","0","0","0","0","101.0","657.4","36.3","30.0","3.02","0.3","0.1","3.288","0.816","100.00","12.0","2.55","0"
"33.950","92.6013","15","0.1815","0.3124","-0.2292","-20.9400","3.9998","30.8500","8.3000","0.1100","368.4647","45.39150857","-75.69595664","34.9","12.4","-501.4","39","24","44","39","4","0.22","0.28","-0.93","1.3","-0.9","7.7","81.83","78.66","11418","6553.5","658.6","0","0","0","0","101.0","658.6","36.2","30.0","3.19","0.2","0.0","3.325","0.811","100.00","12.0","2.55","0"
"34.000","93.4785","15","0.2331","0.3164","-0.1833","-20.5313","5.1099","30.8659","8.3000","0.1100","291.1502","45.39151963","-75.69596245","34.9","12.4","-489.8","39","24","42","37","4","0.09","0.22","-1.00","1.8","-0.9","8.3","81.63","79.41","11517","6553.5","660.1","0","0","0","0","101.0","660.1","36.2","30.0","3.58","0.2","0.0","3.307","0.809","100.00","12.0","2.55","0"
"34.050","94.0278","15","0.2508","0.3163","-0.1428","-20.1850","5.4701","30.8853","8.2704","0.1100","273.5786","45.39153088","-75.69596826","34.9","12.4","-510.8","36","24","44","41","4","0.20","0.12","-1.02","2.0","-0.2","7.7","81.44","85.55","11528","6553.5","661.9","0","0","0","0","101.0","661.9","36.2","30.0","3.57","0.3","-0.0","3.334","0.831","100.00","12.0","2.55","0"
"34.100","94.3398","15","0.2438","0.3132","-0.1063","-19.8839","5.2872","30.9071","8.2194","0.1100","283.9814","45.39154225","-75.69597405","34.9","12.4","-503.3","35","24","45","42","4","0.45","0.17","-0.84","2.0","-0.7","5.7","81.25","96.07","11543","6553.5","664.7","0","0","0","0","101.0","664.8","36.2","30.0","3.35","0.3","-0.0","3.475","0.840","100.00","12.0","2.55","0"
"34.150","94.8160","15","0.2170","0.2945","-0.0832","-19.7728","4.6812","30.9191","8.2310","0.1193","322.3609","45.39155357","-75.69597981","34.9","12.4","-499.2","36","25","45","39","4","0.44","0.19","-0.71","2.3","-2.1","3.3","81.05","106.53","11570","6553.5","667.2","0","0","0","0","101.1","667.2","36.2","30.0","3.28","0.3","-0.0","3.501","0.817","100.00","12.0","2.55","0"
"34.200","95.3928","15","0.1779","0.2662","-0.0684","-19.7781","3.8159","30.9252","8.2810","0.1343","397.8629","45.39156485","-75.69598555","34.9","12.4","-498.4","39","23","46","37","4","0.20","0.03","-0.85","1.9","-2.6","1.9","80.86","110.71","11622","6553.5","668.1","0","0","0","0","101.6","668.2","36.2","30.0","3.29","0.3","0.0","3.402","0.808","100.00","12.0","2.55","0"
"34.250","95.8616","15","0.1492","0.2597","-0.0561","-19.7656","3.1841","30.9302","8.3000","0.1400","479.1574","45.39157618","-75.69599136","34.9","12.4","-492.4","38","20","45","38","4","0.23","-0.05","-1.29","0.4","-1.9","2.2","80.67","108.03","11701","6553.5","669.3","0","0","0","0","102.0","669.4","36.2","30.0","3.18","0.3","0.0","3.318","0.815","100.00","12.0","2.55","0"
"34.300","96.2642","15","0.1270","0.2665","-0.0454","-19.7422","2.6953","30.9347","8.3000","0.1400","568.4266","45.39158755","-75.69599720","34.9","12.4","-509.3","31","23","45","42","4","0.41","0.14","-1.11","-1.5","-1.6","3.5","80.47","99.09","11738","6553.5","671.5","0","0","0","0","102.0","671.6","36.2","30.0","3.00","0.3","0.0","3.240","0.820","100.00","12.0","2.55","0"
"34.350","96.7010","15","0.0999","0.2656","-0.0329","-19.5849","2.1127","30.9405","8.3000","0.1431","728.4601","45.39159901","-75.69600294","34.9","12.4","-501.2","36","26","49","41","4","0.40","0.27","-0.50","-2.5","-2.9","4.3","80.28","93.55","11756","6553.5","673.6","0","0","0","0","102.0","673.6","36.2","30.0","3.00","0.3","0.0","3.364","0.824","100.00","12.0","2.55","0"
"34.400","97.1587","15","0.0700","0.2599","-0.0194","-19.3454","1.4727","30.9472","8.3000","0.1481","1050.0277","45.39161055","-75.69600862","34.9","12.4","-497.9","40","28","50","36","4","0.29","0.05","-0.38","-2.2","-4.8","4.2","80.09","92.55","11962","6553.5","675.0","0","0","0","0","102.0","675.0","36.2","30.0","3.12","0.3","0.0","3.497","0.820","100.00","12.0","2.55","0"
"34.450","97.5917","15","0.0548","0.2564","-0.0345","-19.2027","1.1471","30.9405","8.3000","0.1500","1354.0441","45.39162213","-75.69601429","34.9","12.4","-494.7","44","23","45","30","4","0.17","0.01","-0.75","-1.7","-4.5","3.5","79.95","90.91","12164","6553.5","675.1","0","0","0","0","102.0","675.0","36.2","30.0","3.13","0.2","0.1","3.411","0.814","100.00","12.0","2.55","0"
"34.500","98.0096","15","0.0487","0.2542","-0.0672","-19.1193","1.0143","30.9256","8.3000","0.1500","1537.8624","45.39163373","-75.69601997","34.9","12.4","-498.5","35","20","42","38","4","0.35","-0.06","-0.81","-1.3","-1.5","2.0","79.83","88.66","12021","6553.5","670.0","0","0","0","0","102.0","669.9","36.1","30.0","3.09","0.3","0.0","3.354","0.817","100.00","12.0","2.55","0"
"34.550","98.4196","15","0.0534","0.2683","-0.0734","-19.1048","1.1051","30.9205","8.3000","0.1500","1417.4194","45.39164540","-75.69602573","34.9","12.4","-504.1","28","22","44","45","4","0.48","-0.23","-0.92","-0.7","0.8","0.2","79.70","82.74","11898","6553.5","667.2","0","0","0","0","102.0","667.4","36.1","30.0","3.15","0.3","-0.0","3.373","0.819","100.00","12.0","2.55","0"
"34.600","98.8249","15","0.0647","0.2924","-0.0633","-19.1325","1.3329","30.9215","8.3000","0.1500","1179.9908","45.39165712","-75.69603154","34.9","12.4","-492.6","34","20","45","42","4","0.38","-0.17","-1.22","-0.1","0.5","-1.5","79.58","80.03","11951","6553.5","673.8","0","0","0","0","102.0","674.0","36.1","30.0","3.27","0.4","-0.0","3.389","0.823","100.00","12.0","2.55","0"
"34.650","99.3563","15","0.0571","0.2553","-0.0579","-19.1035","1.1730","30.9228","8.3000","0.1500","1348.1180","45.39166895","-75.69603733","34.9","12.4","-495.9","38","22","45","37","4","0.10","0.04","-1.41","-0.0","-0.3","-2.4","79.45","103.57","11993","6553.5","679.6","0","0","0","0","102.0","679.6","36.1","30.0","3.46","4.9","5.6","3.403","0.827","100.00","12.0","2.55","0"
"34.700","99.9648","15","0.0379","0.1806","-0.0554","-19.0396","0.7753","30.9242","8.3000","0.1500","2052.0046","45.39168085","-75.69604310","34.9","12.4","-491.3","39","21","44","36","4","-0.05","0.12","-1.22","-0.3","-0.3","-2.3","79.33","100.74","12011","6553.5","681.8","0","0","0","0","102.0","681.8","36.1","30.0","3.69","14.2","17.4","3.446","0.828","100.00","12.0","2.55","0"
"34.750","100.1994","15","0.0009","0.0700","-0.0612","-19.0278","0.0211","30.9207","8.3000","0.1500","10000.0000","45.39169272","-75.69604890","34.9","12.4","-494.6","35","22","47","39","4","-0.20","-0.07","-0.69","-0.6","-1.2","-2.0","79.20","72.46","11694","6553.5","683.3","0","0","0","0","102.0","683.2","36.1","30.0","3.56","22.7","27.5","3.503","0.678","89.29","12.0","2.55","0"
"34.800","100.2048","15","-0.0470","-0.0626","-0.0721","-19.0478","-0.9516","30.9142","8.3000","0.1500","1675.9854","45.39170456","-75.69605473","34.9","12.4","-498.1","38","22","44","35","4","-0.54","-0.37","-0.52","-0.3","-4.2","-2.2","79.08","44.75","11041","6553.5","681.6","0","0","0","0","102.0","681.6","36.1","30.0","3.23","30.8","36.7","3.527","0.376","67.86","12.0","2.55","0"
"34.850","99.6818","15","-0.0858","-0.2259","-0.0871","-19.1571","-1.7407","30.9038","8.3000","0.1500","911.4000","45.39171617","-75.69606053","34.9","12.5","-486.4","46","15","38","27","4","-0.90","-0.60","-0.88","0.2","-6.0","-3.5","78.95","44.77","10550","6553.5","678.8","0","0","0","0","102.0","678.7","36.1","30.0","3.05","32.1","38.1","3.539","0.235","42.30","12.0","2.55","0"
"34.900","98.8350","15","-0.1189","-0.4079","-0.1046","-19.3211","-2.4174","30.8911","8.3000","0.1500","650.7150","45.39172762","-75.69606631","34.9","12.5","-503.1","45","12","38","28","4","-0.98","-0.41","-0.90","0.8","-5.1","-5.5","78.83","45.69","10135","6553.5","671.5","0","0","0","0","102.0","671.3","36.1","30.0","2.94","32.4","38.4","3.461","0.171","14.80","12.0","2.55","0"
"34.950","97.0616","15","-0.1270","-0.5836","-0.0985","-19.5093","-2.5944","30.8931","8.3000","0.1407","595.4254","45.39173867","-75.69607203","34.9","12.5","-500.9","39","14","40","31","4","-1.01","-0.11","-0.63","0.8","-3.7","-6.7","78.70","45.71","10121","6553.5","664.9","0","0","0","0","102.0","664.9","36.1","30.0","2.93","32.4","38.4","3.411","0.139","7.90","12.0","2.55","0"
"35.000","94.7203","15","-0.1196","-0.7554","-0.0779","-19.7125","-2.4653","30.9040","8.3000","0.1257","611.4968","45.39174946","-75.69607771","34.9","12.5","-504.6","42","16","45","30","4","-1.00","-0.14","-0.52","0.2","-3.6","-6.3","78.58","45.72","10161","6553.5","661.6","0","0","0","0","102.0","661.5","36.0","30.0","2.97","31.6","36.9","3.434","0.111","3.81","12.0","2.55","0"
"35.050","92.8417","15","-0.1013","-0.8919","-0.1123","-19.8187","-2.1087","30.8896","8.3000","0.1200","700.7211","45.39175996","-75.69608311","34.9","12.5","-489.4","43","16","42","29","4","-0.86","-0.30","-0.61","-0.9","-4.1","-4.6","78.45","45.76","9966","6553.5","658.1","0","0","0","0","102.0","658.0","36.0","30.0","3.08","28.7","31.7","3.418","0.108","3.15","12.0","2.55","0"
"35.100","91.2467","15","-0.0764","-1.0067","-0.1804","-19.8656","-1.6127","30.8597","8.3000","0.1200","900.4849","45.39177028","-75.69608832","34.9","12.5","-501.6","45","17","40","29","4","-0.87","-0.28","-0.91","-2.1","-3.1","-1.5","78.33","45.81","9764","6553.5","653.9","0","0","0","0","102.0","653.8","36.0","30.0","3.22","25.7","27.6","3.360","0.106","2.89","12.1","2.55","0"
"35.150","89.6852","15","-0.0455","-1.0647","-0.2446","-19.9451","-0.9687","30.8279","8.3000","0.1171","1473.5228","45.39178051","-75.69609358","34.9","12.5","-504.3","47","18","42","29","4","-0.81","-0.05","-1.06","-2.9","-0.9","1.9","78.20","46.23","9738","6553.5","649.5","0","0","0","0","102.0","649.4","36.0","30.0","3.12","22.7","24.6","3.345","0.097","2.84","12.1","2.55","0"
"35.200","88.1479","15","-0.0104","-1.0817","-0.3060","-20.0481","-0.2174","30.7948","8.3000","0.1121","6451.9771","45.39179068","-75.69609885","34.9","12.5","-487.8","39","20","43","36","4","-0.91","0.17","-0.77","-3.6","-0.2","5.3","78.08","47.34","9696","6553.5","644.7","0","0","0","0","102.0","644.6","36.0","30.0","2.87","20.4","22.1","3.350","0.093","2.80","12.0","2.55","0"
"35.250","86.4759","15","0.0216","-1.0422","-0.3593","-19.8443","0.4980","30.7704","8.3000","0.1100","2763.6577","45.39180066","-75.69610382","34.9","12.5","-489.1","46","16","35","32","4","-0.97","0.26","-1.00","-3.9","0.0","7.9","77.95","48.39","9616","6553.5","640.2","0","0","0","0","102.0","640.1","35.9","30.0","2.58","18.3","19.8","3.359","0.102","2.80","12.0","2.55","0"
"35.300","84.7063","15","0.0512","-0.9617","-0.4067","-19.4183","1.1875","30.7523","8.3000","0.1100","1135.2642","45.39181050","-75.69610856","34.9","12.5","-506.1","43","15","35","36","4","-0.78","0.17","-1.11","-3.6","0.9","8.0","77.83","47.88","9587","6553.5","636.6","0","0","0","0","102.0","636.5","35.9","30.0","2.25","17.8","18.8","3.362","0.107","2.80","12.0","2.55","0"
"35.350","83.2639","15","0.0709","-0.8807","-0.4420","-19.1900","1.6677","30.7353","8.3000","0.1100","794.6419","45.39182017","-75.69611322","34.9","12.5","-498.4","40","21","43","39","4","-0.61","0.03","-0.79","-2.2","1.5","4.6","77.70","48.11","9609","6553.5","633.3","0","0","0","0","102.0","633.3","35.9","30.0","2.21","17.4","18.0","3.305","0.108","2.80","12.0","2.36","0"
"35.400","82.0585","15","0.0834","-0.7992","-0.4685","-19.1050","1.9962","30.7192","8.3000","0.1100","654.2523","45.39182974","-75.69611784","34.9","12.5","-493.9","42","16","35","31","4","-0.81","-0.15","-0.84","0.3","2.9","-0.4","77.58","48.60","9462","6553.5","631.5","0","0","0","0","102.0","631.4","35.9","30.0","2.35","16.1","17.5","3.272","0.111","2.80","12.0","1.42","0"
"35.450","80.7629","15","0.0810","-0.7389","-0.4870","-19.2506","1.9652","30.7086","8.2710","0.1100","654.0791","45.39183910","-75.69612252","34.9","12.5","-490.5","41","15","38","30","4","-0.96","-0.23","-0.87","2.3","5.1","-3.8","77.45","49.09","9235","6553.5","629.2","0","0","0","0","102.1","629.1","35.9","30.0","2.14","15.2","17.1","3.304","0.115","2.80","12.0","0.68","0"
"35.500","79.4019","15","0.0679","-0.6938","-0.4998","-19.5633","1.6738","30.7020","8.2210","0.1100","754.9843","45.39184833","-75.69612725","34.9","12.5","-494.1","32","18","44","38","4","-0.75","-0.14","-0.89","2.4","4.8","-4.4","77.84","47.99","9075","6553.5","625.1","0","0","0","0","102.6","625.0","35.9","30.0","1.74","15.6","16.6","3.342","0.110","2.80","12.0","0.79","0"
"35.550","78.2106","15","0.0294","-0.6774","-0.5095","-19.7514","0.7185","30.6987","8.2000","0.1100","1732.5247","45.39185741","-75.69613190","34.9","12.5","-496.2","40","15","37","33","4","-0.63","-0.04","-1.25","0.9","3.3","-2.4","78.29","46.78","8945","6553.5","621.1","0","0","0","0","103.0","621.1","35.8","30.0","1.80","15.0","15.5","3.387","0.101","2.80","12.0","0.88","0"
"35.600","77.1420","15","-0.0276","-0.6819","-0.5168","-19.8495","-0.7178","30.6976","8.2000","0.1100","1710.5426","45.39186638","-75.69613650","34.9","12.5","-496.2","42","16","35","34","4","-0.73","0.19","-1.41","-0.1","3.6","0.6","78.75","47.08","8903","6553.5","617.8","0","0","0","0","103.0","617.7","35.8","30.0","2.13","13.2","13.8","3.371","0.110","2.80","12.1","0.89","0"
"35.650","75.9124","15","-0.1022","-0.6545","-0.4816","-19.7009","-2.6765","30.7139","8.2000","0.1100","451.4055","45.39187520","-75.69614092","34.9","12.5","-488.4","38","16","36","37","4","-0.64","0.02","-1.30","-0.4","4.8","2.4","79.20","47.74","8873","6553.5","614.3","0","0","0","0","103.0","614.2","35.8","30.0","2.31","10.8","11.2","3.327","0.122","2.80","12.1","0.89","0"
"35.700","74.5660","15","-0.1898","-0.6041","-0.4158","-19.3737","-5.0136","30.7428","8.2000","0.1100","236.7074","45.39188391","-75.69614520","34.9","12.5","-495.0","38","21","44","39","4","-0.44","-0.18","-1.03","-0.5","4.4","1.4","79.66","48.41","8703","6553.5","610.4","0","0","0","0","103.0","610.3","35.8","30.0","2.39","8.2","8.2","3.349","0.137","2.80","12.1","0.90","0"
"35.750","73.6876","15","-0.2824","-0.5637","-0.3808","-19.6775","-7.5617","30.7541","8.2000","0.1100","155.0944","45.39189248","-75.69614971","34.9","12.5","-505.2","40","15","42","34","4","-0.29","-0.42","-1.00","-0.7","2.4","-2.6","80.11","49.38","8515","6553.5","606.9","0","0","0","0","103.0","606.8","35.7","30.0","2.38","5.7","5.7","3.373","0.152","2.80","12.1","0.91","0"
"35.800","73.1481","15","-0.3787","-0.5306","-0.3681","-20.4381","-10.2625","30.7527","8.2000","0.1100","113.4405","45.39190095","-75.69615437","34.9","12.5","-495.2","43","18","47","32","4","-0.48","-0.67","-0.96","-0.3","0.9","-8.6","80.57","50.10","8452","6553.5","604.7","0","0","0","0","103.0","604.6","35.7","30.0","2.32","3.4","3.4","3.308","0.161","2.80","12.1","0.92","0"
"35.850","72.4575","15","-0.4408","-0.4930","-0.3465","-21.4417","-12.0842","30.7582","8.2000","0.1100","95.4298","45.39190920","-75.69615930","34.9","12.5","-505.3","36","14","43","32","4","-0.78","-0.85","-1.03","0.6","1.1","-14.9","81.03","50.03","8406","6553.5","602.4","0","0","0","0","103.0","602.3","35.7","30.0","2.28","1.4","1.3","3.267","0.170","2.80","12.1","0.92","0"
"35.900","71.6573","15","-0.4782","-0.4522","-0.3184","-22.6213","-13.2693","30.7689","8.2000","0.1100","85.9475","45.39191731","-75.69616442","34.9","12.5","-492.4","37","15","43","31","4","-0.69","-0.83","-1.12","1.5","2.3","-19.1","81.48","49.96","8351","6553.5","599.8","0","0","0","0","103.0","599.8","35.7","30.0","2.25","0.0","-0.2","3.285","0.241","4.16","12.0","0.93","0"
"35.950","70.8733","15","-0.5266","-0.3632","-0.2917","-23.6181","-14.7857","30.7807","8.2000","0.1100","76.2890","45.39192529","-75.69616961","34.9","12.5","-502.2","31","17","48","35","4","-0.49","-0.60","-1.04","1.3","2.0","-19.6","81.94","8.68","8296","6553.5","597.7","0","0","0","0","103.0","597.7","35.7","30.0","2.29","0.1","-0.2","3.379","0.320","5.71","12.0","1.09","0"
